"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq  ","P",01/01/2025 4:00,0,0,"",26.7,<0> ,51.89,<0> ,34.1,<0> ,93.3,<0> ,6.2,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 4:15,0,0,"",26.7,<0> ,52.44,<0> ,34.5,<0> ,93.1,<0> ,6.1,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 4:30,0,0,"",26.7,<0> ,52.61,<0> ,34.6,<0> ,92.5,<0> ,6.1,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 4:45,0,0,"",26.7,<0> ,52.62,<0> ,34.6,<0> ,91.3,<0> ,6.0,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 5:00,0,0,"",26.8,<0> ,52.04,<0> ,34.2,<0> ,93.0,<0> ,6.1,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 5:15,0,0,"",26.8,<0> ,52.02,<0> ,34.2,<0> ,92.0,<0> ,6.1,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 5:30,0,0,"",26.8,<0> ,52.72,<0> ,34.7,<0> ,92.3,<0> ,6.1,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 5:45,0,0,"",26.9,<0> ,52.64,<0> ,34.6,<0> ,93.9,<0> ,6.2,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 6:00,0,0,"",26.9,<0> ,52.81,<0> ,34.8,<0> ,93.2,<0> ,6.1,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 6:15,0,0,"",26.7,<0> ,52.71,<0> ,34.7,<0> ,94.0,<0> ,6.2,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 6:30,0,0,"",26.7,<0> ,52.2,<0> ,34.3,<0> ,94.8,<0> ,6.3,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 6:45,0,0,"",26.7,<0> ,51.88,<0> ,34.1,<0> ,94.3,<0> ,6.2,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 7:00,0,0,"",26.6,<0> ,51.93,<0> ,34.1,<0> ,93.4,<0> ,6.2,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 7:15,0,0,"",26.6,<0> ,52.3,<0> ,34.4,<0> ,92.9,<0> ,6.1,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 7:30,0,0,"",26.6,<0> ,52.37,<0> ,34.4,<0> ,93.1,<0> ,6.2,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 7:45,0,0,"",26.6,<0> ,51.96,<0> ,34.1,<0> ,94.7,<0> ,6.3,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 8:00,0,0,"",26.7,<0> ,52.0,<0> ,34.2,<0> ,94.4,<0> ,6.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 8:15,0,0,"",26.7,<0> ,51.91,<0> ,34.1,<0> ,94.4,<0> ,6.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 8:30,0,0,"",26.7,<0> ,52.45,<0> ,34.5,<0> ,95.1,<0> ,6.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 8:45,0,0,"",26.7,<0> ,52.45,<0> ,34.5,<0> ,96.1,<0> ,6.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 9:00,0,0,"",26.7,<0> ,52.39,<0> ,34.5,<0> ,95.7,<0> ,6.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 9:15,0,0,"",26.8,<0> ,52.46,<0> ,34.5,<0> ,96.0,<0> ,6.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 9:30,0,0,"",26.8,<0> ,52.48,<0> ,34.5,<0> ,96.2,<0> ,6.3,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 9:45,0,0,"",26.9,<0> ,52.63,<0> ,34.6,<0> ,95.7,<0> ,6.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 10:00,0,0,"",26.9,<0> ,51.94,<0> ,34.1,<0> ,96.4,<0> ,6.4,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 10:15,0,0,"",27.0,<0> ,52.54,<0> ,34.6,<0> ,95.5,<0> ,6.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 10:30,0,0,"",27.1,<0> ,52.12,<0> ,34.2,<0> ,90.9,<0> ,6.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 10:45,0,0,"",27.0,<0> ,52.69,<0> ,34.7,<0> ,83.1,<0> ,5.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 11:00,0,0,"",27.0,<0> ,52.25,<0> ,34.4,<0> ,80.7,<0> ,5.3,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 11:15,0,0,"",27.2,<0> ,52.14,<0> ,34.3,<0> ,84.6,<0> ,5.6,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 11:30,0,0,"",27.3,<0> ,52.17,<0> ,34.3,<0> ,88.8,<0> ,5.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 11:45,0,0,"",27.4,<0> ,52.04,<0> ,34.2,<0> ,93.1,<0> ,6.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 12:00,0,0,"",27.5,<0> ,52.14,<0> ,34.3,<0> ,97.3,<0> ,6.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 12:15,0,0,"",27.6,<0> ,52.05,<0> ,34.2,<0> ,100.4,<0> ,6.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 12:30,0,0,"",27.7,<0> ,52.67,<0> ,34.6,<0> ,104.0,<0> ,6.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 12:45,0,0,"",27.8,<0> ,52.01,<0> ,34.1,<0> ,107.4,<0> ,7.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 13:00,0,0,"",27.9,<0> ,52.2,<0> ,34.3,<0> ,110.4,<0> ,7.2,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 13:15,0,0,"",28.1,<0> ,52.16,<0> ,34.3,<0> ,114.1,<0> ,7.4,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 13:30,0,0,"",28.1,<0> ,52.13,<0> ,34.2,<0> ,115.6,<0> ,7.5,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 13:45,0,0,"",28.2,<0> ,52.15,<0> ,34.2,<0> ,118.4,<0> ,7.6,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 14:00,0,0,"",28.3,<0> ,52.12,<0> ,34.2,<0> ,120.6,<0> ,7.8,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 14:15,0,0,"",28.3,<0> ,52.08,<0> ,34.2,<0> ,121.5,<0> ,7.8,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 14:30,0,0,"",28.2,<0> ,51.98,<0> ,34.1,<0> ,120.4,<0> ,7.8,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 14:45,0,0,"",28.2,<0> ,52.19,<0> ,34.3,<0> ,120.6,<0> ,7.8,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 15:00,0,0,"",28.2,<0> ,52.28,<0> ,34.3,<0> ,121.1,<0> ,7.8,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 15:15,0,0,"",28.2,<0> ,52.7,<0> ,34.6,<0> ,122.1,<0> ,7.9,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 15:30,0,0,"",28.2,<0> ,52.69,<0> ,34.6,<0> ,122.0,<0> ,7.9,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 15:45,0,0,"",28.3,<0> ,52.88,<0> ,34.8,<0> ,123.6,<0> ,7.9,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 16:00,0,0,"",28.3,<0> ,52.68,<0> ,34.6,<0> ,124.4,<0> ,8.0,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 16:15,0,0,"",28.3,<0> ,52.74,<0> ,34.7,<0> ,124.7,<0> ,8.0,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 16:30,0,0,"",28.3,<0> ,52.69,<0> ,34.6,<0> ,123.9,<0> ,8.0,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 16:45,0,0,"",28.2,<0> ,52.18,<0> ,34.3,<0> ,122.8,<0> ,7.9,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 17:00,0,0,"",28.2,<0> ,52.37,<0> ,34.4,<0> ,122.3,<0> ,7.9,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 17:15,0,0,"",28.2,<0> ,52.71,<0> ,34.7,<0> ,121.4,<0> ,7.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 17:30,0,0,"",28.1,<0> ,52.66,<0> ,34.6,<0> ,120.6,<0> ,7.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 17:45,0,0,"",28.1,<0> ,52.26,<0> ,34.3,<0> ,119.8,<0> ,7.7,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 18:00,0,0,"",28.1,<0> ,52.69,<0> ,34.6,<0> ,118.9,<0> ,7.7,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 18:15,0,0,"",28.1,<0> ,52.67,<0> ,34.6,<0> ,117.7,<0> ,7.6,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 18:30,0,0,"",28.0,<0> ,52.89,<0> ,34.8,<0> ,117.0,<0> ,7.5,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 18:45,0,0,"",28.0,<0> ,52.88,<0> ,34.8,<0> ,117.2,<0> ,7.6,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 19:00,0,0,"",28.0,<0> ,52.88,<0> ,34.8,<0> ,116.8,<0> ,7.5,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 19:15,0,0,"",27.9,<0> ,52.66,<0> ,34.6,<0> ,116.2,<0> ,7.5,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 19:30,0,0,"",27.9,<0> ,52.87,<0> ,34.8,<0> ,115.5,<0> ,7.5,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,37,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 19:45,0,0,"",27.9,<0> ,52.88,<0> ,34.8,<0> ,114.5,<0> ,7.4,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,28,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 20:00,0,0,"",27.9,<0> ,52.88,<0> ,34.8,<0> ,114.2,<0> ,7.4,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,56,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 20:15,0,0,"",27.8,<0> ,52.86,<0> ,34.8,<0> ,111.9,<0> ,7.2,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 20:30,0,0,"",27.7,<0> ,52.83,<0> ,34.8,<0> ,108.4,<0> ,7.0,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 20:45,0,0,"",27.7,<0> ,52.57,<0> ,34.6,<0> ,107.7,<0> ,7.0,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 21:00,0,0,"",27.6,<0> ,52.61,<0> ,34.6,<0> ,106.1,<0> ,6.9,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 21:15,0,0,"",27.6,<0> ,52.81,<0> ,34.7,<0> ,104.4,<0> ,6.8,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 21:30,0,0,"",27.6,<0> ,52.64,<0> ,34.6,<0> ,103.3,<0> ,6.7,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 21:45,0,0,"",27.5,<0> ,52.3,<0> ,34.4,<0> ,104.1,<0> ,6.8,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 22:00,0,0,"",27.5,<0> ,52.64,<0> ,34.6,<0> ,102.7,<0> ,6.7,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 22:15,0,0,"",27.5,<0> ,52.67,<0> ,34.6,<0> ,101.1,<0> ,6.6,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 22:30,0,0,"",27.4,<0> ,52.85,<0> ,34.8,<0> ,99.2,<0> ,6.5,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 22:45,0,0,"",27.5,<0> ,52.66,<0> ,34.6,<0> ,98.8,<0> ,6.4,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 23:00,0,0,"",27.4,<0> ,52.67,<0> ,34.7,<0> ,100.5,<0> ,6.6,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 23:15,0,0,"",27.4,<0> ,52.65,<0> ,34.6,<0> ,100.1,<0> ,6.5,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 23:30,0,0,"",27.4,<0> ,52.86,<0> ,34.8,<0> ,99.6,<0> ,6.5,<0> ,0.23,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 23:45,0,0,"",27.4,<0> ,52.85,<0> ,34.8,<0> ,98.0,<0> ,6.4,<0> ,0.22,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 0:00,0,0,"",27.2,<0> ,52.8,<0> ,34.8,<0> ,95.2,<0> ,6.2,<0> ,0.23,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 0:15,0,0,"",27.2,<0> ,52.78,<0> ,34.7,<0> ,93.4,<0> ,6.1,<0> ,0.22,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 0:30,0,0,"",27.1,<0> ,52.73,<0> ,34.7,<0> ,92.6,<0> ,6.1,<0> ,0.22,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 0:45,0,0,"",27.1,<0> ,52.71,<0> ,34.7,<0> ,90.8,<0> ,6.0,<0> ,0.22,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 1:00,0,0,"",27.1,<0> ,52.53,<0> ,34.6,<0> ,90.8,<0> ,6.0,<0> ,0.22,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 1:15,0,0,"",27.0,<0> ,52.72,<0> ,34.7,<0> ,90.3,<0> ,5.9,<0> ,0.23,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 1:30,0,0,"",27.0,<0> ,52.5,<0> ,34.5,<0> ,89.9,<0> ,5.9,<0> ,0.23,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 1:45,0,0,"",27.0,<0> ,52.71,<0> ,34.7,<0> ,89.4,<0> ,5.9,<0> ,0.23,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 2:00,0,0,"",27.0,<0> ,52.72,<0> ,34.7,<0> ,89.6,<0> ,5.9,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 2:15,0,0,"",27.1,<0> ,52.62,<0> ,34.6,<0> ,92.7,<0> ,6.1,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
