"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",01/22/2000 6:00,1,1,"",24.1,<4> ,54.65,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 6:30,1,1,"",24.2,<4> ,54.7,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 7:00,1,1,"",24.2,<4> ,54.91,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 7:30,1,1,"",24.2,<4> ,55.14,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 8:00,1,1,"",24.2,<4> ,55.02,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 8:30,1,1,"",24.1,<4> ,54.91,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 9:00,1,1,"",24.1,<4> ,54.88,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 9:30,1,1,"",24.4,<4> ,55.03,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 10:00,1,1,"",24.6,<4> ,54.96,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 10:30,1,1,"",25.0,<4> ,54.93,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 11:00,1,1,"",25.1,<4> ,54.9,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 11:30,1,1,"",25.2,<4> ,54.87,<4> ,36.3,<4> ,"",<4> ,"",<4> ,0.74,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 12:00,1,1,"",25.9,<4> ,54.65,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 12:30,1,1,"",26.1,<4> ,54.68,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.75,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 13:00,1,1,"",26.2,<4> ,54.66,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.74,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 13:30,1,1,"",26.5,<4> ,54.74,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.75,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 14:00,1,1,"",26.8,<4> ,54.61,<4> ,36.1,<4> ,"",<4> ,"",<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 14:30,1,1,"",26.9,<4> ,54.52,<4> ,36.0,<4> ,"",<4> ,"",<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 15:00,1,1,"",27.0,<4> ,54.53,<4> ,36.0,<4> ,"",<4> ,"",<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 15:30,1,1,"",27.1,<4> ,54.59,<4> ,36.1,<4> ,"",<4> ,"",<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 16:00,1,1,"",27.1,<4> ,54.53,<4> ,36.0,<4> ,"",<4> ,"",<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 16:30,1,1,"",27.1,<4> ,54.71,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 17:00,1,1,"",27.0,<4> ,54.68,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 17:30,1,1,"",26.7,<4> ,54.85,<4> ,36.3,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 18:00,1,1,"",26.6,<4> ,54.86,<4> ,36.3,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 18:30,1,1,"",26.4,<4> ,54.9,<4> ,36.3,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 19:00,1,1,"",26.2,<4> ,54.95,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 19:30,1,1,"",26.0,<4> ,55.04,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 20:00,1,1,"",25.7,<4> ,55.22,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 20:30,1,1,"",25.4,<4> ,55.42,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 21:00,1,1,"",25.1,<4> ,55.43,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 21:30,1,1,"",25.1,<4> ,55.24,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 22:00,1,1,"",24.9,<4> ,55.35,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 22:30,1,1,"",24.9,<4> ,55.12,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.44,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 23:00,1,1,"",24.7,<4> ,55.2,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 23:30,1,1,"",24.8,<4> ,55.06,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 0:00,1,1,"",24.9,<4> ,54.96,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 0:30,1,1,"",24.8,<4> ,54.92,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 1:00,1,1,"",24.7,<4> ,55.07,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 1:30,1,1,"",24.7,<4> ,55.08,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 2:00,1,1,"",24.7,<4> ,55.12,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 2:30,1,1,"",24.7,<4> ,55.09,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 3:00,1,1,"",24.6,<4> ,55.07,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 3:30,1,1,"",24.6,<4> ,55.18,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 4:00,1,1,"",24.6,<4> ,55.04,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 4:30,1,1,"",24.5,<4> ,55.14,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 5:00,1,1,"",24.4,<4> ,55.3,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 5:30,1,1,"",24.4,<4> ,55.16,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 6:00,1,1,"",24.5,<4> ,55.17,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 6:30,1,1,"",24.4,<4> ,55.03,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 7:00,1,1,"",24.4,<4> ,55.42,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 7:30,1,1,"",24.2,<4> ,55.51,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 8:00,1,1,"",24.0,<4> ,56.01,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 8:30,1,1,"",24.2,<4> ,55.23,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 9:00,1,1,"",24.4,<4> ,55.05,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 9:30,1,1,"",24.5,<4> ,55.26,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 10:00,1,1,"",24.5,<4> ,55.16,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 10:30,1,1,"",24.8,<4> ,55.24,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 11:00,1,1,"",24.9,<4> ,55.68,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 11:30,1,1,"",25.1,<4> ,55.44,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 12:00,1,1,"",25.4,<4> ,55.33,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 12:30,1,1,"",25.5,<4> ,55.28,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 13:00,1,1,"",25.7,<4> ,55.31,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 13:30,1,1,"",26.0,<4> ,55.12,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 14:00,1,1,"",26.0,<4> ,55.27,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 14:30,1,1,"",26.3,<4> ,55.14,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 15:00,1,1,"",26.4,<4> ,55.11,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 15:30,1,1,"",26.7,<4> ,55.26,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 16:00,1,1,"",26.8,<4> ,55.28,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 16:30,1,1,"",26.8,<4> ,55.29,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 17:00,1,1,"",26.9,<4> ,55.41,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 17:30,1,1,"",26.7,<4> ,55.17,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 18:00,1,1,"",26.4,<4> ,55.19,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 18:30,1,1,"",26.2,<4> ,55.22,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 19:00,1,1,"",26.1,<4> ,55.22,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 19:30,1,1,"",25.9,<4> ,55.27,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 20:00,1,1,"",25.7,<4> ,55.35,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 20:30,1,1,"",25.3,<4> ,55.56,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 21:00,1,1,"",25.3,<4> ,55.47,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 21:30,1,1,"",25.2,<4> ,55.65,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 22:00,1,1,"",25.1,<4> ,55.66,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
