"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq  ","P",01/01/2025 2:45,0,0,"",26.1,<0> ,51.38,<0> ,33.7,<0> ,74.9,<0> ,5.0,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 3:00,0,0,"",26.1,<0> ,51.36,<0> ,33.7,<0> ,75.5,<0> ,5.1,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 3:15,0,0,"",26.1,<0> ,51.42,<0> ,33.8,<0> ,74.8,<0> ,5.0,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 3:30,0,0,"",26.1,<0> ,50.97,<0> ,33.4,<0> ,70.9,<0> ,4.8,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 3:45,0,0,"",26.1,<0> ,51.22,<0> ,33.6,<0> ,72.1,<0> ,4.8,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 4:00,0,0,"",26.0,<0> ,51.45,<0> ,33.8,<0> ,72.8,<0> ,4.9,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 4:15,0,0,"",26.0,<0> ,51.54,<0> ,33.8,<0> ,70.1,<0> ,4.7,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 4:30,0,0,"",26.0,<0> ,52.08,<0> ,34.3,<0> ,69.6,<0> ,4.7,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 4:45,0,0,"",26.0,<0> ,52.14,<0> ,34.3,<0> ,71.6,<0> ,4.8,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 5:00,0,0,"",26.0,<0> ,52.21,<0> ,34.3,<0> ,71.7,<0> ,4.8,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 5:15,0,0,"",26.0,<0> ,51.19,<0> ,33.6,<0> ,72.4,<0> ,4.9,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 5:30,0,0,"",26.0,<0> ,52.04,<0> ,34.2,<0> ,73.0,<0> ,4.9,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 5:45,0,0,"",26.1,<0> ,52.46,<0> ,34.5,<0> ,71.0,<0> ,4.7,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 6:00,0,0,"",26.0,<0> ,52.45,<0> ,34.5,<0> ,65.1,<0> ,4.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 6:15,0,0,"",26.0,<0> ,52.46,<0> ,34.5,<0> ,68.2,<0> ,4.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 6:30,0,0,"",26.0,<0> ,52.46,<0> ,34.5,<0> ,67.0,<0> ,4.5,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 6:45,0,0,"",26.0,<0> ,52.46,<0> ,34.5,<0> ,65.0,<0> ,4.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 7:00,0,0,"",26.0,<0> ,52.46,<0> ,34.5,<0> ,64.9,<0> ,4.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 7:15,0,0,"",26.0,<0> ,52.45,<0> ,34.5,<0> ,64.0,<0> ,4.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 7:30,0,0,"",26.0,<0> ,52.45,<0> ,34.5,<0> ,64.8,<0> ,4.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 7:45,0,0,"",26.0,<0> ,52.45,<0> ,34.5,<0> ,64.2,<0> ,4.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 8:00,0,0,"",26.0,<0> ,52.17,<0> ,34.3,<0> ,70.8,<0> ,4.7,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 8:15,0,0,"",26.1,<0> ,52.16,<0> ,34.3,<0> ,67.1,<0> ,4.5,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 8:30,0,0,"",26.1,<0> ,52.07,<0> ,34.2,<0> ,64.7,<0> ,4.3,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 8:45,0,0,"",26.1,<0> ,51.2,<0> ,33.6,<0> ,66.6,<0> ,4.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 9:00,0,0,"",26.2,<0> ,51.29,<0> ,33.7,<0> ,67.5,<0> ,4.5,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 9:15,0,0,"",26.3,<0> ,52.44,<0> ,34.5,<0> ,73.3,<0> ,4.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 9:30,0,0,"",26.3,<0> ,53.11,<0> ,35.0,<0> ,70.0,<0> ,4.6,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 9:45,0,0,"",26.4,<0> ,53.06,<0> ,35.0,<0> ,66.2,<0> ,4.4,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 10:00,0,0,"",26.5,<0> ,52.4,<0> ,34.5,<0> ,72.2,<0> ,4.8,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 10:15,0,0,"",26.6,<0> ,51.41,<0> ,33.7,<0> ,72.9,<0> ,4.8,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 10:30,0,0,"",26.7,<0> ,51.4,<0> ,33.7,<0> ,77.4,<0> ,5.1,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 10:45,0,0,"",26.8,<0> ,51.44,<0> ,33.8,<0> ,78.5,<0> ,5.2,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 11:00,0,0,"",26.8,<0> ,51.44,<0> ,33.8,<0> ,79.1,<0> ,5.2,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 11:15,0,0,"",26.9,<0> ,51.48,<0> ,33.8,<0> ,79.9,<0> ,5.3,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 11:30,0,0,"",26.9,<0> ,51.23,<0> ,33.6,<0> ,79.2,<0> ,5.2,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 11:45,0,0,"",27.0,<0> ,51.38,<0> ,33.7,<0> ,80.1,<0> ,5.3,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 12:00,0,0,"",27.1,<0> ,51.52,<0> ,33.8,<0> ,81.3,<0> ,5.4,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 12:15,0,0,"",27.2,<0> ,51.5,<0> ,33.8,<0> ,86.3,<0> ,5.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 12:30,0,0,"",27.3,<0> ,51.55,<0> ,33.8,<0> ,85.7,<0> ,5.6,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 12:45,0,0,"",27.3,<0> ,51.57,<0> ,33.8,<0> ,86.7,<0> ,5.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 13:00,0,0,"",27.4,<0> ,51.53,<0> ,33.8,<0> ,87.6,<0> ,5.7,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 13:15,0,0,"",27.4,<0> ,51.82,<0> ,34.0,<0> ,88.7,<0> ,5.8,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 13:30,0,0,"",27.4,<0> ,51.32,<0> ,33.6,<0> ,89.0,<0> ,5.8,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 13:45,0,0,"",27.5,<0> ,51.31,<0> ,33.6,<0> ,87.5,<0> ,5.7,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 14:00,0,0,"",27.5,<0> ,51.3,<0> ,33.6,<0> ,86.6,<0> ,5.7,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 14:15,0,0,"",27.5,<0> ,52.26,<0> ,34.3,<0> ,90.1,<0> ,5.9,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 14:30,0,0,"",27.6,<0> ,52.41,<0> ,34.5,<0> ,86.8,<0> ,5.7,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 14:45,0,0,"",27.5,<0> ,52.43,<0> ,34.5,<0> ,91.9,<0> ,6.0,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 15:00,0,0,"",27.5,<0> ,51.49,<0> ,33.8,<0> ,94.9,<0> ,6.2,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 15:15,0,0,"",27.5,<0> ,51.5,<0> ,33.8,<0> ,88.9,<0> ,5.8,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 15:30,0,0,"",27.5,<0> ,51.52,<0> ,33.8,<0> ,90.7,<0> ,5.9,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 15:45,0,0,"",27.4,<0> ,51.52,<0> ,33.8,<0> ,94.6,<0> ,6.2,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 16:00,0,0,"",27.5,<0> ,51.53,<0> ,33.8,<0> ,90.3,<0> ,5.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 16:15,0,0,"",27.4,<0> ,51.39,<0> ,33.7,<0> ,93.0,<0> ,6.1,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 16:30,0,0,"",27.4,<0> ,51.4,<0> ,33.7,<0> ,92.8,<0> ,6.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 16:45,0,0,"",27.4,<0> ,51.39,<0> ,33.7,<0> ,90.7,<0> ,6.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 17:00,0,0,"",27.3,<0> ,51.38,<0> ,33.7,<0> ,92.9,<0> ,6.1,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 17:15,0,0,"",27.3,<0> ,51.37,<0> ,33.7,<0> ,91.0,<0> ,6.0,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 17:30,0,0,"",27.2,<0> ,51.36,<0> ,33.7,<0> ,92.7,<0> ,6.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 17:45,0,0,"",27.2,<0> ,52.6,<0> ,34.6,<0> ,91.1,<0> ,6.0,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 18:00,0,0,"",27.2,<0> ,51.57,<0> ,33.8,<0> ,87.7,<0> ,5.8,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 18:15,0,0,"",27.1,<0> ,51.68,<0> ,33.9,<0> ,83.0,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 18:30,0,0,"",27.1,<0> ,51.37,<0> ,33.7,<0> ,86.4,<0> ,5.7,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 18:45,0,0,"",27.1,<0> ,51.31,<0> ,33.7,<0> ,85.3,<0> ,5.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 19:00,0,0,"",27.1,<0> ,52.17,<0> ,34.3,<0> ,82.9,<0> ,5.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 19:15,0,0,"",27.0,<0> ,52.66,<0> ,34.7,<0> ,79.3,<0> ,5.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 19:30,0,0,"",27.0,<0> ,52.66,<0> ,34.7,<0> ,78.7,<0> ,5.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 19:45,0,0,"",27.0,<0> ,52.65,<0> ,34.6,<0> ,81.4,<0> ,5.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 20:00,0,0,"",26.9,<0> ,52.64,<0> ,34.6,<0> ,84.7,<0> ,5.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 20:15,0,0,"",26.9,<0> ,52.64,<0> ,34.6,<0> ,81.4,<0> ,5.4,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 20:30,0,0,"",26.9,<0> ,52.63,<0> ,34.6,<0> ,77.5,<0> ,5.1,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 20:45,0,0,"",26.9,<0> ,52.63,<0> ,34.6,<0> ,82.5,<0> ,5.4,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 21:00,0,0,"",26.9,<0> ,51.57,<0> ,33.9,<0> ,82.9,<0> ,5.5,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 21:15,0,0,"",26.9,<0> ,52.62,<0> ,34.6,<0> ,81.7,<0> ,5.4,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 21:30,0,0,"",26.9,<0> ,52.62,<0> ,34.6,<0> ,84.3,<0> ,5.5,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 21:45,0,0,"",26.9,<0> ,52.62,<0> ,34.6,<0> ,83.2,<0> ,5.5,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 22:00,0,0,"",26.8,<0> ,52.62,<0> ,34.6,<0> ,78.2,<0> ,5.2,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 22:15,0,0,"",26.8,<0> ,52.61,<0> ,34.6,<0> ,84.0,<0> ,5.5,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 22:30,0,0,"",26.8,<0> ,51.6,<0> ,33.9,<0> ,81.6,<0> ,5.4,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 22:45,0,0,"",26.8,<0> ,51.24,<0> ,33.6,<0> ,83.3,<0> ,5.5,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 23:00,0,0,"",26.8,<0> ,51.25,<0> ,33.6,<0> ,84.3,<0> ,5.6,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 23:15,0,0,"",26.7,<0> ,51.22,<0> ,33.6,<0> ,82.9,<0> ,5.5,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 23:30,0,0,"",26.7,<0> ,52.11,<0> ,34.3,<0> ,81.6,<0> ,5.4,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 23:45,0,0,"",26.7,<0> ,51.84,<0> ,34.1,<0> ,82.5,<0> ,5.5,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 0:00,0,0,"",26.7,<0> ,51.41,<0> ,33.7,<0> ,82.3,<0> ,5.5,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 0:15,0,0,"",26.7,<0> ,51.54,<0> ,33.8,<0> ,78.9,<0> ,5.2,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 0:30,0,0,"",26.7,<0> ,51.16,<0> ,33.6,<0> ,75.7,<0> ,5.0,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 0:45,0,0,"",26.6,<0> ,52.61,<0> ,34.6,<0> ,79.5,<0> ,5.3,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 1:00,0,0,"",26.6,<0> ,52.6,<0> ,34.6,<0> ,76.2,<0> ,5.0,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 1:15,0,0,"",26.6,<0> ,52.6,<0> ,34.6,<0> ,76.8,<0> ,5.1,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 1:30,0,0,"",26.6,<0> ,51.52,<0> ,33.8,<0> ,74.6,<0> ,5.0,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 1:45,0,0,"",26.6,<0> ,52.59,<0> ,34.6,<0> ,78.7,<0> ,5.2,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 2:00,0,0,"",26.6,<0> ,51.2,<0> ,33.6,<0> ,76.7,<0> ,5.1,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 2:15,0,0,"",26.6,<0> ,51.25,<0> ,33.6,<0> ,72.3,<0> ,4.8,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
