"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",01/01/2025 9:00,0,0,"",24.0,<0> ,55.93,<0> ,37.2,<0> ,59.3,<0> ,4.0,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 9:15,0,0,"",24.0,<0> ,55.95,<0> ,37.2,<0> ,58.4,<0> ,4.0,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 9:30,0,0,"",24.0,<0> ,55.95,<0> ,37.2,<0> ,58.4,<0> ,4.0,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 9:45,0,0,"",24.1,<0> ,55.96,<0> ,37.2,<0> ,58.0,<0> ,3.9,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 10:00,0,0,"",24.1,<0> ,55.97,<0> ,37.2,<0> ,54.6,<0> ,3.7,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 10:15,0,0,"",24.1,<0> ,55.97,<0> ,37.2,<0> ,56.6,<0> ,3.8,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 10:30,0,0,"",24.2,<0> ,55.96,<0> ,37.2,<0> ,55.3,<0> ,3.8,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 10:45,0,0,"",24.2,<0> ,55.98,<0> ,37.2,<0> ,55.9,<0> ,3.8,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 11:00,0,0,"",24.3,<0> ,55.99,<0> ,37.2,<0> ,57.3,<0> ,3.9,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 11:15,0,0,"",24.3,<0> ,55.99,<0> ,37.2,<0> ,58.0,<0> ,3.9,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 11:30,0,0,"",24.4,<0> ,56.03,<0> ,37.2,<0> ,69.7,<0> ,4.7,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 11:45,0,0,"",24.4,<0> ,55.99,<0> ,37.2,<0> ,61.2,<0> ,4.1,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 12:00,0,0,"",24.5,<0> ,56.01,<0> ,37.2,<0> ,65.4,<0> ,4.4,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 12:15,0,0,"",24.6,<0> ,56.02,<0> ,37.2,<0> ,61.5,<0> ,4.1,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 12:30,0,0,"",24.7,<0> ,56.0,<0> ,37.2,<0> ,64.3,<0> ,4.3,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 12:45,0,0,"",24.8,<0> ,56.03,<0> ,37.2,<0> ,72.2,<0> ,4.9,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 13:00,0,0,"",24.8,<0> ,56.02,<0> ,37.2,<0> ,73.8,<0> ,5.0,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 13:15,0,0,"",25.0,<0> ,56.06,<0> ,37.2,<0> ,75.6,<0> ,5.1,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 13:30,0,0,"",25.0,<0> ,56.07,<0> ,37.2,<0> ,78.9,<0> ,5.3,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 13:45,0,0,"",25.1,<0> ,56.09,<0> ,37.3,<0> ,70.3,<0> ,4.7,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 14:00,0,0,"",25.2,<0> ,56.1,<0> ,37.3,<0> ,74.5,<0> ,5.0,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 14:15,0,0,"",25.3,<0> ,56.12,<0> ,37.3,<0> ,73.4,<0> ,4.9,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 14:30,0,0,"",25.3,<0> ,56.12,<0> ,37.3,<0> ,68.8,<0> ,4.6,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 14:45,0,0,"",25.4,<0> ,56.13,<0> ,37.3,<0> ,73.5,<0> ,4.9,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 15:00,0,0,"",25.4,<0> ,56.16,<0> ,37.3,<0> ,75.7,<0> ,5.0,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 15:15,0,0,"",25.4,<0> ,56.16,<0> ,37.3,<0> ,83.8,<0> ,5.6,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 15:30,0,0,"",25.4,<0> ,56.16,<0> ,37.3,<0> ,75.7,<0> ,5.0,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 15:45,0,0,"",25.5,<0> ,56.17,<0> ,37.3,<0> ,77.7,<0> ,5.2,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 16:00,0,0,"",25.4,<0> ,54.6,<0> ,36.1,<0> ,84.9,<0> ,5.7,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 16:15,0,0,"",25.4,<0> ,54.4,<0> ,36.0,<0> ,91.5,<0> ,6.1,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 16:30,0,0,"",25.5,<0> ,54.33,<0> ,35.9,<0> ,83.5,<0> ,5.6,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 16:45,0,0,"",25.4,<0> ,54.51,<0> ,36.1,<0> ,84.7,<0> ,5.7,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 17:00,0,0,"",25.5,<0> ,55.05,<0> ,36.5,<0> ,86.6,<0> ,5.8,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 17:15,0,0,"",25.5,<0> ,55.63,<0> ,36.9,<0> ,87.5,<0> ,5.8,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 17:30,0,0,"",25.5,<0> ,54.61,<0> ,36.1,<0> ,78.4,<0> ,5.2,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 17:45,0,0,"",25.5,<0> ,54.64,<0> ,36.2,<0> ,75.3,<0> ,5.0,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 18:00,0,0,"",25.4,<0> ,55.03,<0> ,36.5,<0> ,74.2,<0> ,5.0,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 18:15,0,0,"",25.4,<0> ,54.65,<0> ,36.2,<0> ,73.3,<0> ,4.9,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 18:30,0,0,"",25.4,<0> ,54.44,<0> ,36.0,<0> ,72.4,<0> ,4.8,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 18:45,0,0,"",25.4,<0> ,56.26,<0> ,37.4,<0> ,73.0,<0> ,4.9,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 19:00,0,0,"",25.3,<0> ,56.26,<0> ,37.4,<0> ,73.6,<0> ,4.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 19:15,0,0,"",25.3,<0> ,56.3,<0> ,37.4,<0> ,72.5,<0> ,4.8,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 19:30,0,0,"",25.3,<0> ,56.29,<0> ,37.4,<0> ,73.5,<0> ,4.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 19:45,0,0,"",25.2,<0> ,56.3,<0> ,37.4,<0> ,73.4,<0> ,4.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 20:00,0,0,"",25.2,<0> ,56.3,<0> ,37.4,<0> ,74.8,<0> ,5.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 20:15,0,0,"",25.2,<0> ,56.29,<0> ,37.4,<0> ,74.8,<0> ,5.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 20:30,0,0,"",25.1,<0> ,56.29,<0> ,37.4,<0> ,72.6,<0> ,4.8,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 20:45,0,0,"",25.1,<0> ,56.28,<0> ,37.4,<0> ,73.3,<0> ,4.9,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 21:00,0,0,"",25.1,<0> ,56.27,<0> ,37.4,<0> ,73.6,<0> ,4.9,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 21:15,0,0,"",25.0,<0> ,56.3,<0> ,37.4,<0> ,72.5,<0> ,4.8,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 21:30,0,0,"",25.0,<0> ,56.27,<0> ,37.4,<0> ,71.9,<0> ,4.8,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 21:45,0,0,"",25.0,<0> ,56.26,<0> ,37.4,<0> ,72.6,<0> ,4.9,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 22:00,0,0,"",25.0,<0> ,56.24,<0> ,37.4,<0> ,72.6,<0> ,4.9,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 22:15,0,0,"",24.9,<0> ,56.25,<0> ,37.4,<0> ,72.1,<0> ,4.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 22:30,0,0,"",24.9,<0> ,56.24,<0> ,37.4,<0> ,71.6,<0> ,4.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 22:45,0,0,"",24.9,<0> ,56.24,<0> ,37.4,<0> ,70.1,<0> ,4.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 23:00,0,0,"",24.9,<0> ,56.23,<0> ,37.4,<0> ,71.2,<0> ,4.8,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 23:15,0,0,"",24.9,<0> ,56.23,<0> ,37.4,<0> ,70.2,<0> ,4.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 23:30,0,0,"",24.8,<0> ,56.23,<0> ,37.4,<0> ,69.7,<0> ,4.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 23:45,0,0,"",24.7,<0> ,56.22,<0> ,37.4,<0> ,69.3,<0> ,4.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 0:00,0,0,"",24.7,<0> ,56.2,<0> ,37.4,<0> ,68.9,<0> ,4.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 0:15,0,0,"",24.7,<0> ,56.22,<0> ,37.4,<0> ,67.2,<0> ,4.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 0:30,0,0,"",24.7,<0> ,56.23,<0> ,37.4,<0> ,67.0,<0> ,4.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 0:45,0,0,"",24.7,<0> ,56.22,<0> ,37.4,<0> ,68.5,<0> ,4.6,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 1:00,0,0,"",24.6,<0> ,56.22,<0> ,37.4,<0> ,68.7,<0> ,4.6,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 1:15,0,0,"",24.6,<0> ,56.2,<0> ,37.4,<0> ,70.3,<0> ,4.7,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 1:30,0,0,"",24.6,<0> ,56.19,<0> ,37.3,<0> ,70.5,<0> ,4.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 1:45,0,0,"",24.6,<0> ,56.21,<0> ,37.4,<0> ,68.5,<0> ,4.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 2:00,0,0,"",24.6,<0> ,56.18,<0> ,37.3,<0> ,68.5,<0> ,4.6,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 2:15,0,0,"",24.6,<0> ,56.19,<0> ,37.3,<0> ,66.4,<0> ,4.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
