"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job19wq  ","P",01/01/2025 18:30,0,0,"",25.1,<0> ,45.25,<0> ,29.3,<0> ,93.4,<0> ,6.5,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 18:45,0,0,"",25.1,<0> ,49.17,<0> ,32.1,<0> ,93.0,<0> ,6.4,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 19:00,0,0,"",25.0,<0> ,47.68,<0> ,31.0,<0> ,94.7,<0> ,6.5,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 19:15,0,0,"",25.0,<0> ,45.67,<0> ,29.6,<0> ,90.8,<0> ,6.2,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 19:30,0,0,"",25.0,<0> ,52.18,<0> ,34.3,<0> ,91.4,<0> ,6.2,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 19:45,0,0,"",25.0,<0> ,39.85,<0> ,25.4,<0> ,89.7,<0> ,6.1,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 20:00,0,0,"",25.0,<0> ,49.5,<0> ,32.4,<0> ,88.0,<0> ,6.1,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 20:15,0,0,"",24.9,<0> ,51.5,<0> ,33.8,<0> ,87.6,<0> ,5.9,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 20:30,0,0,"",24.9,<0> ,52.86,<0> ,34.9,<0> ,86.1,<0> ,5.8,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 20:45,0,0,"",24.9,<0> ,43.17,<0> ,27.8,<0> ,84.0,<0> ,5.9,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 21:00,0,0,"",24.9,<0> ,50.03,<0> ,32.8,<0> ,83.7,<0> ,6.0,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 21:15,0,0,"",24.8,<0> ,44.22,<0> ,28.5,<0> ,82.1,<0> ,5.8,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 21:30,0,0,"",24.8,<0> ,54.61,<0> ,36.2,<0> ,81.0,<0> ,5.5,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 21:45,0,0,"",24.8,<0> ,54.56,<0> ,36.1,<0> ,80.9,<0> ,5.5,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 22:00,0,0,"",24.8,<0> ,51.98,<0> ,34.2,<0> ,80.0,<0> ,5.5,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 22:15,0,0,"",24.8,<0> ,51.17,<0> ,33.6,<0> ,82.9,<0> ,5.6,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 22:30,0,0,"",24.7,<0> ,41.28,<0> ,26.4,<0> ,77.1,<0> ,5.4,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 22:45,0,0,"",24.7,<0> ,54.43,<0> ,36.0,<0> ,75.4,<0> ,5.1,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,33,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 23:00,0,0,"",24.6,<0> ,54.27,<0> ,35.9,<0> ,73.4,<0> ,5.2,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,22,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 23:15,0,0,"",24.6,<0> ,50.48,<0> ,33.1,<0> ,71.0,<0> ,4.8,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 23:30,0,0,"",24.6,<0> ,40.59,<0> ,26.0,<0> ,68.1,<0> ,4.7,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 23:45,0,0,"",24.6,<0> ,47.85,<0> ,31.2,<0> ,71.1,<0> ,5.0,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 0:00,0,0,"",24.6,<0> ,51.13,<0> ,33.6,<0> ,72.4,<0> ,5.0,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 0:15,0,0,"",24.7,<0> ,52.42,<0> ,34.5,<0> ,74.3,<0> ,5.2,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 0:30,0,0,"",24.7,<0> ,38.82,<0> ,24.7,<0> ,77.0,<0> ,5.6,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 0:45,0,0,"",24.8,<0> ,48.65,<0> ,31.8,<0> ,77.8,<0> ,5.4,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 1:00,0,0,"",24.8,<0> ,50.59,<0> ,33.2,<0> ,79.0,<0> ,5.5,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 1:15,0,0,"",24.8,<0> ,48.35,<0> ,31.5,<0> ,81.6,<0> ,5.7,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 1:30,0,0,"",24.8,<0> ,38.7,<0> ,24.6,<0> ,80.9,<0> ,5.6,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 1:45,0,0,"",24.8,<0> ,47.37,<0> ,30.8,<0> ,80.8,<0> ,5.6,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 2:00,0,0,"",24.8,<0> ,44.47,<0> ,28.7,<0> ,80.3,<0> ,5.7,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/02/2025 2:15,0,0,"",24.8,<0> ,48.62,<0> ,31.7,<0> ,78.8,<0> ,5.5,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,23,<0> ,"",<-1> ,
