"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",01/01/2025 2:30,0,0,15,"",22.8,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 2:45,0,0,15,"",22.6,<0> ,87,<0> ,507,<-4> ,0.2,<0> ,1.1,<0> ,"02:40",359,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 3:00,0,0,15,"",22.7,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"02:57",350,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 3:15,0,0,15,"",23.0,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,1.0,<0> ,"03:00",12,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 3:30,0,0,15,"",23.0,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.7,<0> ,"03:18",289,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 3:45,0,0,15,"",22.9,<0> ,85,<0> ,507,<-4> ,0.3,<0> ,2.1,<0> ,"03:42",357,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 4:00,0,0,15,"",22.8,<0> ,85,<0> ,507,<-4> ,0.2,<0> ,1.9,<0> ,"03:52",7,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 4:15,0,0,15,"",22.4,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"04:12",8,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 4:30,0,0,15,"",22.1,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,1.0,<0> ,"04:20",15,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 4:45,0,0,15,"",22.4,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 5:00,0,0,15,"",22.4,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 5:15,0,0,15,"",22.4,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 5:30,0,0,15,"",22.6,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 5:45,0,0,15,"",22.7,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 6:00,0,0,15,"",22.6,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"05:55",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 6:15,0,0,15,"",22.3,<0> ,89,<0> ,507,<-4> ,0.2,<0> ,1.6,<0> ,"06:06",7,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 6:30,0,0,15,"",22.3,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 6:45,0,0,15,"",22.3,<0> ,89,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"06:35",359,<0> ,3,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 7:00,0,0,15,"",22.5,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,1.0,<0> ,"06:50",1,<0> ,1,<0> ,3.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 7:15,0,0,15,"",22.7,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"07:14",4,<0> ,0,<0> ,21.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 7:30,0,0,15,"",23.6,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"07:25",7,<0> ,0,<0> ,120.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 7:45,0,0,15,"",24.6,<0> ,82,<0> ,507,<-4> ,0.1,<0> ,1.2,<0> ,"07:42",2,<0> ,3,<0> ,232.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 8:00,0,0,15,"",25.3,<0> ,79,<0> ,507,<-4> ,0.1,<0> ,1.1,<0> ,"07:54",2,<0> ,2,<0> ,335.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 8:15,0,0,15,"",26.0,<0> ,76,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"08:06",354,<0> ,0,<0> ,385.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 8:30,0,0,15,"",26.6,<0> ,72,<0> ,508,<-4> ,0.0,<0> ,0.0,<0> ,"08:27",43,<0> ,0,<0> ,491.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 8:45,0,0,15,"",27.0,<0> ,70,<0> ,508,<-4> ,0.0,<0> ,0.6,<0> ,"08:39",109,<0> ,2,<0> ,570.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 9:00,0,0,15,"",26.5,<0> ,72,<0> ,508,<-4> ,0.2,<0> ,1.7,<0> ,"08:59",156,<0> ,9,<0> ,415.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 9:15,0,0,15,"",26.5,<0> ,72,<0> ,508,<-4> ,0.2,<0> ,1.4,<0> ,"09:00",89,<0> ,20,<0> ,451.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 9:30,0,0,15,"",26.9,<0> ,70,<0> ,508,<-4> ,0.7,<0> ,1.9,<0> ,"09:29",121,<0> ,11,<0> ,697.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 9:45,0,0,15,"",27.4,<0> ,68,<0> ,508,<-4> ,1.3,<0> ,2.4,<0> ,"09:33",124,<0> ,18,<0> ,906.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 10:00,0,0,15,"",28.2,<0> ,66,<0> ,508,<-4> ,1.1,<0> ,3.1,<0> ,"09:46",114,<0> ,37,<0> ,1019.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 10:15,0,0,15,"",29.0,<0> ,64,<0> ,508,<-4> ,0.9,<0> ,4.6,<0> ,"10:12",96,<0> ,33,<0> ,1103.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 10:30,0,0,15,"",29.4,<0> ,63,<0> ,508,<-4> ,0.9,<0> ,3.8,<0> ,"10:28",91,<0> ,40,<0> ,1115.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 10:45,0,0,15,"",29.2,<0> ,63,<0> ,508,<-4> ,1.6,<0> ,4.7,<0> ,"10:34",106,<0> ,38,<0> ,1179.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 11:00,0,0,15,"",29.4,<0> ,63,<0> ,508,<-4> ,0.6,<0> ,2.6,<0> ,"10:50",83,<0> ,38,<0> ,988.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 11:15,0,0,15,"",29.4,<0> ,63,<0> ,508,<-4> ,2.0,<0> ,4.4,<0> ,"11:10",111,<0> ,26,<0> ,1417.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 11:30,0,0,15,"",29.3,<0> ,66,<0> ,508,<-4> ,2.5,<0> ,5.2,<0> ,"11:28",121,<0> ,23,<0> ,1470.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 11:45,0,0,15,"",29.7,<0> ,64,<0> ,508,<-4> ,2.5,<0> ,5.2,<0> ,"11:41",111,<0> ,26,<0> ,1618.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 12:00,0,0,15,"",29.6,<0> ,63,<0> ,508,<-4> ,2.5,<0> ,5.1,<0> ,"11:59",107,<0> ,32,<0> ,1412.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 12:15,0,0,15,"",28.8,<0> ,68,<0> ,508,<-4> ,3.2,<0> ,6.4,<0> ,"12:12",119,<0> ,22,<0> ,1191.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 12:30,0,0,15,"",28.6,<0> ,69,<0> ,508,<-4> ,3.2,<0> ,6.1,<0> ,"12:15",119,<0> ,24,<0> ,1226.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 12:45,0,0,15,"",28.9,<0> ,68,<0> ,508,<-4> ,2.6,<0> ,6.0,<0> ,"12:44",110,<0> ,25,<0> ,1330.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 13:00,0,0,15,"",28.9,<0> ,65,<0> ,508,<-4> ,1.4,<0> ,4.7,<0> ,"12:51",98,<0> ,38,<0> ,827.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 13:15,0,0,15,"",28.7,<0> ,65,<0> ,508,<-4> ,1.3,<0> ,4.0,<0> ,"13:05",99,<0> ,44,<0> ,784.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 13:30,0,0,15,"",29.0,<0> ,65,<0> ,508,<-4> ,2.6,<0> ,6.1,<0> ,"13:27",107,<0> ,31,<0> ,1537.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 13:45,0,0,15,"",29.1,<0> ,66,<0> ,508,<-4> ,1.6,<0> ,5.6,<0> ,"13:36",102,<0> ,33,<0> ,727.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 14:00,0,0,15,"",28.5,<0> ,68,<0> ,508,<-4> ,2.0,<0> ,5.6,<0> ,"13:45",101,<0> ,31,<0> ,1000.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 14:15,0,0,15,"",29.0,<0> ,67,<0> ,508,<-4> ,1.4,<0> ,5.5,<0> ,"14:00",100,<0> ,36,<0> ,1031.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 14:30,0,0,15,"",28.5,<0> ,68,<0> ,508,<-4> ,2.0,<0> ,5.1,<0> ,"14:28",110,<0> ,27,<0> ,752.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 14:45,0,0,15,"",27.9,<0> ,72,<0> ,508,<-4> ,2.4,<0> ,5.3,<0> ,"14:40",109,<0> ,28,<0> ,813.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 15:00,0,0,15,"",28.4,<0> ,68,<0> ,508,<-4> ,1.6,<0> ,4.7,<0> ,"14:57",101,<0> ,45,<0> ,1069.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 15:15,0,0,15,"",28.8,<0> ,68,<0> ,508,<-4> ,0.7,<0> ,2.8,<0> ,"15:14",86,<0> ,36,<0> ,767.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 15:30,0,0,15,"",28.3,<0> ,68,<0> ,508,<-4> ,0.6,<0> ,3.6,<0> ,"15:25",109,<0> ,29,<0> ,655.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 15:45,0,0,15,"",29.2,<0> ,64,<0> ,508,<-4> ,1.1,<0> ,4.0,<0> ,"15:43",98,<0> ,40,<0> ,842.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 16:00,0,0,15,"",29.0,<0> ,65,<0> ,508,<-4> ,1.3,<0> ,4.3,<0> ,"15:55",101,<0> ,35,<0> ,718.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 16:15,0,0,15,"",28.3,<0> ,67,<0> ,508,<-4> ,1.8,<0> ,5.1,<0> ,"16:06",107,<0> ,34,<0> ,311.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 16:30,0,0,15,"",27.9,<0> ,68,<0> ,508,<-4> ,0.9,<0> ,3.1,<0> ,"16:28",74,<0> ,29,<0> ,246.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 16:45,0,0,15,"",27.9,<0> ,69,<0> ,508,<-4> ,0.5,<0> ,2.2,<0> ,"16:36",85,<0> ,27,<0> ,252.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 17:00,0,0,15,"",27.7,<0> ,68,<0> ,508,<-4> ,0.6,<0> ,2.8,<0> ,"16:47",97,<0> ,29,<0> ,166.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 17:15,0,0,15,"",27.3,<0> ,71,<0> ,508,<-4> ,0.3,<0> ,2.4,<0> ,"17:00",89,<0> ,22,<0> ,106.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 17:30,0,0,15,"",27.0,<0> ,72,<0> ,508,<-4> ,0.6,<0> ,2.0,<0> ,"17:17",74,<0> ,23,<0> ,87.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 17:45,0,0,15,"",26.7,<0> ,74,<0> ,508,<-4> ,1.0,<0> ,2.2,<0> ,"17:38",52,<0> ,9,<0> ,43.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 18:00,0,0,15,"",26.3,<0> ,74,<0> ,507,<-4> ,1.4,<0> ,2.7,<0> ,"17:54",56,<0> ,9,<0> ,18.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 18:15,0,0,15,"",25.8,<0> ,76,<0> ,507,<-4> ,1.6,<0> ,2.3,<0> ,"18:12",48,<0> ,7,<0> ,4.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 18:30,0,0,15,"",25.3,<0> ,78,<0> ,507,<-4> ,1.5,<0> ,2.3,<0> ,"18:16",31,<0> ,11,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 18:45,0,0,15,"",25.0,<0> ,78,<0> ,507,<-4> ,1.4,<0> ,2.0,<0> ,"18:32",17,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 19:00,0,0,15,"",24.8,<0> ,79,<0> ,507,<-4> ,1.2,<0> ,2.0,<0> ,"18:54",9,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 19:15,0,0,15,"",24.6,<0> ,79,<0> ,507,<-4> ,0.8,<0> ,1.7,<0> ,"19:08",9,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 19:30,0,0,15,"",24.2,<0> ,81,<0> ,507,<-4> ,0.6,<0> ,1.5,<0> ,"19:20",3,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 19:45,0,0,15,"",24.2,<0> ,81,<0> ,507,<-4> ,0.6,<0> ,1.6,<0> ,"19:40",5,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 20:00,0,0,15,"",23.8,<0> ,82,<0> ,507,<-4> ,0.1,<0> ,1.2,<0> ,"19:46",4,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 20:15,0,0,15,"",23.6,<0> ,83,<0> ,507,<-4> ,0.9,<0> ,1.4,<0> ,"20:11",19,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 20:30,0,0,15,"",23.6,<0> ,82,<0> ,507,<-4> ,0.3,<0> ,1.2,<0> ,"20:16",13,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 20:45,0,0,15,"",23.1,<0> ,84,<0> ,507,<-4> ,0.1,<0> ,0.9,<0> ,"20:36",9,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 21:00,0,0,15,"",22.8,<0> ,85,<0> ,507,<-4> ,0.1,<0> ,1.1,<0> ,"20:59",5,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 21:15,0,0,15,"",22.8,<0> ,84,<0> ,507,<-4> ,0.5,<0> ,1.6,<0> ,"21:13",0,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 21:30,0,0,15,"",23.1,<0> ,82,<0> ,507,<-4> ,1.0,<0> ,2.0,<0> ,"21:22",3,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 21:45,0,0,15,"",23.2,<0> ,81,<0> ,507,<-4> ,0.9,<0> ,1.6,<0> ,"21:34",16,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 22:00,0,0,15,"",23.0,<0> ,82,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"21:57",27,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 22:15,0,0,15,"",22.7,<0> ,84,<0> ,507,<-4> ,0.5,<0> ,1.1,<0> ,"22:07",19,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 22:30,0,0,15,"",22.4,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"22:15",9,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 22:45,0,0,15,"",22.2,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 23:00,0,0,15,"",22.1,<0> ,87,<0> ,507,<-4> ,0.3,<0> ,1.2,<0> ,"22:54",21,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 23:15,0,0,15,"",22.1,<0> ,87,<0> ,507,<-4> ,0.5,<0> ,1.6,<0> ,"23:13",3,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 23:30,0,0,15,"",22.4,<0> ,85,<0> ,507,<-4> ,0.6,<0> ,1.3,<0> ,"23:29",356,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 23:45,0,0,15,"",22.5,<0> ,84,<0> ,507,<-4> ,0.4,<0> ,1.5,<0> ,"23:37",355,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 0:00,0,0,15,"",22.3,<0> ,84,<0> ,507,<-4> ,0.5,<0> ,1.6,<0> ,"23:49",22,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 0:15,0,0,15,"",22.0,<0> ,85,<0> ,507,<-4> ,0.7,<0> ,1.6,<0> ,"00:09",22,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 0:30,0,0,15,"",21.9,<0> ,85,<0> ,507,<-4> ,0.9,<0> ,2.1,<0> ,"00:22",6,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 0:45,0,0,15,"",21.6,<0> ,85,<0> ,507,<-4> ,0.6,<0> ,1.8,<0> ,"00:36",352,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 1:00,0,0,15,"",21.2,<0> ,86,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"00:45",349,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 1:15,0,0,15,"",21.5,<0> ,85,<0> ,507,<-4> ,0.1,<0> ,1.5,<0> ,"01:07",345,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 1:30,0,0,15,"",21.4,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 1:45,0,0,15,"",21.2,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 2:00,0,0,15,"",20.9,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 2:15,0,0,15,"",20.8,<0> ,88,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"02:13",358,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 2:30,0,0,15,"",20.7,<0> ,89,<0> ,507,<-4> ,0.3,<0> ,1.0,<0> ,"02:16",8,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 2:45,0,0,15,"",20.6,<0> ,89,<0> ,507,<-4> ,0.1,<0> ,0.9,<0> ,"02:35",354,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 3:00,0,0,15,"",20.6,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.9,<0> ,"02:46",345,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 3:15,0,0,15,"",20.9,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 3:30,0,0,15,"",21.0,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 3:45,0,0,15,"",20.5,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"03:38",333,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 4:00,0,0,15,"",20.7,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 4:15,0,0,15,"",20.6,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
