"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq  ","P",01/01/2025 3:00,0,0,"",6.3,<0> ,40.58,<0> ,25.6,<0> ,75.9,<0> ,7.9,<0> ,0.16,<0> ,0.3,<3> ,"",<-1> ,"","",7.7,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 3:15,0,0,"",6.3,<0> ,40.46,<0> ,25.5,<0> ,69.8,<0> ,7.3,<0> ,0.16,<0> ,0.3,<3> ,"",<-1> ,"","",7.7,<0> ,173,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 3:30,0,0,"",6.3,<0> ,41.48,<0> ,26.2,<0> ,62.1,<0> ,6.5,<0> ,0.15,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,67,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 3:45,0,0,"",6.3,<0> ,41.03,<0> ,25.9,<0> ,59.6,<0> ,6.2,<0> ,0.15,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 4:00,0,0,"",6.4,<0> ,41.38,<0> ,26.2,<0> ,54.4,<0> ,5.7,<0> ,0.14,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,33,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 4:15,0,0,"",6.4,<0> ,40.61,<0> ,25.6,<0> ,66.7,<0> ,6.9,<0> ,0.14,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,35,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 4:30,0,0,"",6.4,<0> ,40.94,<0> ,25.9,<0> ,62.8,<0> ,6.5,<0> ,0.14,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 4:45,0,0,"",6.4,<0> ,40.9,<0> ,25.8,<0> ,60.3,<0> ,6.3,<0> ,0.14,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 5:00,0,0,"",6.4,<0> ,41.03,<0> ,25.9,<0> ,54.5,<0> ,5.7,<0> ,0.14,<0> ,0.3,<3> ,"",<-1> ,"","",7.6,<0> ,36,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 5:15,0,0,"",6.5,<0> ,39.99,<0> ,25.2,<0> ,74.6,<0> ,7.8,<0> ,0.16,<0> ,0.32,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 5:30,0,0,"",6.5,<0> ,40.74,<0> ,25.7,<0> ,66.6,<0> ,6.9,<0> ,0.21,<0> ,0.37,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 5:45,0,0,"",6.7,<0> ,39.12,<0> ,24.6,<0> ,78.3,<0> ,8.2,<0> ,0.26,<0> ,0.42,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 6:00,0,0,"",6.5,<0> ,43.68,<0> ,27.8,<0> ,93.9,<0> ,9.6,<0> ,0.33,<0> ,0.49,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 6:15,0,0,"",6.3,<0> ,44.87,<0> ,28.6,<0> ,97.9,<0> ,10.0,<0> ,0.42,<0> ,0.59,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 6:30,0,0,"",6.2,<0> ,45.21,<0> ,28.8,<0> ,96.4,<0> ,9.9,<0> ,0.49,<0> ,0.66,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 6:45,0,0,"",6.2,<0> ,45.31,<0> ,28.9,<0> ,99.6,<0> ,10.2,<0> ,0.55,<0> ,0.72,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 7:00,0,0,"",6.2,<0> ,45.37,<0> ,28.9,<0> ,100.0,<0> ,10.2,<0> ,0.61,<0> ,0.78,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 7:15,0,0,"",6.2,<0> ,45.46,<0> ,29.0,<0> ,100.7,<0> ,10.3,<0> ,0.66,<0> ,0.83,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 7:30,0,0,"",6.2,<0> ,45.44,<0> ,29.0,<0> ,101.2,<0> ,10.4,<0> ,0.7,<0> ,0.87,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 7:45,0,0,"",6.1,<0> ,45.48,<0> ,29.0,<0> ,101.6,<0> ,10.4,<0> ,0.76,<0> ,0.93,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 8:00,0,0,"",6.1,<0> ,45.51,<0> ,29.0,<0> ,102.1,<0> ,10.5,<0> ,0.82,<0> ,0.99,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 8:15,0,0,"",6.1,<0> ,45.53,<0> ,29.0,<0> ,102.7,<0> ,10.5,<0> ,0.86,<0> ,1.03,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 8:30,0,0,"",6.1,<0> ,45.59,<0> ,29.1,<0> ,103.5,<0> ,10.6,<0> ,0.91,<0> ,1.09,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 8:45,0,0,"",6.1,<0> ,45.6,<0> ,29.1,<0> ,103.9,<0> ,10.7,<0> ,0.96,<0> ,1.14,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 9:00,0,0,"",6.1,<0> ,45.62,<0> ,29.1,<0> ,104.6,<0> ,10.7,<0> ,1.01,<0> ,1.19,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 9:15,0,0,"",6.1,<0> ,45.61,<0> ,29.1,<0> ,103.7,<0> ,10.6,<0> ,1.04,<0> ,1.21,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 9:30,0,0,"",6.2,<0> ,45.59,<0> ,29.1,<0> ,97.2,<0> ,10.0,<0> ,1.03,<0> ,1.2,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 9:45,0,0,"",6.1,<0> ,32.86,<0> ,20.3,<0> ,96.5,<0> ,10.5,<0> ,1.01,<0> ,1.18,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 10:00,0,0,"",6.2,<0> ,45.48,<0> ,29.0,<0> ,100.0,<0> ,10.2,<0> ,0.97,<0> ,1.14,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 10:15,0,0,"",6.3,<0> ,45.32,<0> ,28.9,<0> ,100.1,<0> ,10.2,<0> ,0.92,<0> ,1.09,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 10:30,0,0,"",6.5,<0> ,45.19,<0> ,28.8,<0> ,102.4,<0> ,10.4,<0> ,0.87,<0> ,1.05,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 10:45,0,0,"",6.5,<0> ,45.13,<0> ,28.8,<0> ,104.4,<0> ,10.6,<0> ,0.83,<0> ,1.01,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 11:00,0,0,"",6.7,<0> ,44.89,<0> ,28.6,<0> ,104.3,<0> ,10.6,<0> ,0.79,<0> ,0.97,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 11:15,0,0,"",6.8,<0> ,44.54,<0> ,28.4,<0> ,103.6,<0> ,10.5,<0> ,0.74,<0> ,0.92,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 11:30,0,0,"",6.9,<0> ,44.01,<0> ,28.0,<0> ,103.1,<0> ,10.4,<0> ,0.7,<0> ,0.88,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 11:45,0,0,"",7.0,<0> ,43.71,<0> ,27.8,<0> ,102.5,<0> ,10.4,<0> ,0.66,<0> ,0.84,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 12:00,0,0,"",7.1,<0> ,42.78,<0> ,27.2,<0> ,100.2,<0> ,10.1,<0> ,0.61,<0> ,0.78,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 12:15,0,0,"",7.2,<0> ,43.27,<0> ,27.5,<0> ,94.4,<0> ,9.5,<0> ,0.54,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 12:30,0,0,"",7.2,<0> ,42.69,<0> ,27.1,<0> ,98.9,<0> ,10.0,<0> ,0.46,<0> ,0.64,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 12:45,0,0,"",7.5,<0> ,42.09,<0> ,26.7,<0> ,96.9,<0> ,9.8,<0> ,0.4,<0> ,0.58,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 13:00,0,0,"",7.6,<0> ,43.06,<0> ,27.4,<0> ,98.5,<0> ,9.9,<0> ,0.35,<0> ,0.52,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 13:15,0,0,"",7.7,<0> ,41.37,<0> ,26.2,<0> ,101.0,<0> ,10.2,<0> ,0.3,<0> ,0.47,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 13:30,0,0,"",7.6,<0> ,43.28,<0> ,27.6,<0> ,101.5,<0> ,10.1,<0> ,0.26,<0> ,0.43,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 13:45,0,0,"",7.7,<0> ,43.38,<0> ,27.7,<0> ,104.6,<0> ,10.4,<0> ,0.24,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 14:00,0,0,"",7.8,<0> ,42.92,<0> ,27.3,<0> ,99.1,<0> ,9.9,<0> ,0.21,<0> ,0.38,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 14:15,0,0,"",8.0,<0> ,43.41,<0> ,27.7,<0> ,103.7,<0> ,10.3,<0> ,0.19,<0> ,0.36,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 14:30,0,0,"",8.1,<0> ,43.28,<0> ,27.6,<0> ,96.8,<0> ,9.6,<0> ,0.18,<0> ,0.35,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 14:45,0,0,"",8.0,<0> ,43.07,<0> ,27.5,<0> ,94.9,<0> ,9.4,<0> ,0.17,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 15:00,0,0,"",8.1,<0> ,42.69,<0> ,27.2,<0> ,89.2,<0> ,8.8,<0> ,0.15,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 15:15,0,0,"",8.3,<0> ,42.74,<0> ,27.3,<0> ,98.8,<0> ,9.7,<0> ,0.15,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 15:30,0,0,"",8.2,<0> ,41.92,<0> ,26.7,<0> ,101.3,<0> ,10.0,<0> ,0.14,<0> ,0.31,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 15:45,0,0,"",8.2,<0> ,42.05,<0> ,26.8,<0> ,88.8,<0> ,8.8,<0> ,0.14,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 16:00,0,0,"",8.2,<0> ,42.39,<0> ,27.0,<0> ,84.8,<0> ,8.4,<0> ,0.13,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 16:15,0,0,"",8.2,<0> ,42.13,<0> ,26.8,<0> ,98.2,<0> ,9.7,<0> ,0.12,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 16:30,0,0,"",8.1,<0> ,42.0,<0> ,26.7,<0> ,99.9,<0> ,9.9,<0> ,0.12,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 16:45,0,0,"",8.1,<0> ,41.92,<0> ,26.7,<0> ,98.4,<0> ,9.8,<0> ,0.12,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 17:00,0,0,"",8.0,<0> ,41.81,<0> ,26.6,<0> ,98.1,<0> ,9.8,<0> ,0.11,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 17:15,0,0,"",8.0,<0> ,41.97,<0> ,26.7,<0> ,100.5,<0> ,10.0,<0> ,0.11,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 17:30,0,0,"",8.0,<0> ,42.19,<0> ,26.8,<0> ,100.6,<0> ,10.0,<0> ,0.1,<0> ,0.27,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 17:45,0,0,"",7.9,<0> ,42.32,<0> ,26.9,<0> ,93.8,<0> ,9.3,<0> ,0.1,<0> ,0.27,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 18:00,0,0,"",7.9,<0> ,42.45,<0> ,27.0,<0> ,94.7,<0> ,9.4,<0> ,0.1,<0> ,0.27,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 18:15,0,0,"",7.9,<0> ,42.41,<0> ,27.0,<0> ,80.0,<0> ,8.0,<0> ,0.1,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 18:30,0,0,"",7.9,<0> ,42.32,<0> ,26.9,<0> ,61.0,<0> ,6.1,<0> ,0.12,<0> ,0.28,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 18:45,0,0,"",7.8,<0> ,41.84,<0> ,26.6,<0> ,81.8,<0> ,8.2,<0> ,0.17,<0> ,0.33,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 19:00,0,0,"",7.3,<0> ,42.32,<0> ,26.9,<0> ,88.1,<0> ,8.9,<0> ,0.25,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 19:15,0,0,"",7.0,<0> ,44.04,<0> ,28.1,<0> ,97.6,<0> ,9.9,<0> ,0.35,<0> ,0.51,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 19:30,0,0,"",6.8,<0> ,44.64,<0> ,28.5,<0> ,102.3,<0> ,10.4,<0> ,0.45,<0> ,0.6,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 19:45,0,0,"",6.8,<0> ,44.9,<0> ,28.7,<0> ,101.4,<0> ,10.3,<0> ,0.54,<0> ,0.69,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 20:00,0,0,"",6.8,<0> ,44.94,<0> ,28.7,<0> ,97.2,<0> ,9.8,<0> ,0.6,<0> ,0.75,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 20:15,0,0,"",6.8,<0> ,44.98,<0> ,28.7,<0> ,95.3,<0> ,9.6,<0> ,0.6,<0> ,0.74,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 20:30,0,0,"",6.7,<0> ,44.93,<0> ,28.7,<0> ,96.1,<0> ,9.7,<0> ,0.58,<0> ,0.72,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 20:45,0,0,"",6.7,<0> ,44.91,<0> ,28.7,<0> ,96.3,<0> ,9.8,<0> ,0.57,<0> ,0.71,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 21:00,0,0,"",6.6,<0> ,44.77,<0> ,28.5,<0> ,95.0,<0> ,9.6,<0> ,0.54,<0> ,0.68,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 21:15,0,0,"",6.6,<0> ,44.53,<0> ,28.4,<0> ,93.0,<0> ,9.5,<0> ,0.5,<0> ,0.64,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 21:30,0,0,"",6.7,<0> ,44.42,<0> ,28.3,<0> ,90.3,<0> ,9.2,<0> ,0.47,<0> ,0.61,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 21:45,0,0,"",6.7,<0> ,44.32,<0> ,28.2,<0> ,82.7,<0> ,8.4,<0> ,0.44,<0> ,0.58,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 22:00,0,0,"",6.7,<0> ,44.23,<0> ,28.2,<0> ,71.5,<0> ,7.3,<0> ,0.41,<0> ,0.55,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 22:15,0,0,"",6.5,<0> ,43.86,<0> ,27.9,<0> ,84.1,<0> ,8.6,<0> ,0.38,<0> ,0.51,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 22:30,0,0,"",6.5,<0> ,43.74,<0> ,27.8,<0> ,82.1,<0> ,8.4,<0> ,0.35,<0> ,0.48,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 22:45,0,0,"",6.4,<0> ,43.24,<0> ,27.5,<0> ,85.2,<0> ,8.8,<0> ,0.32,<0> ,0.45,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 23:00,0,0,"",6.2,<0> ,42.39,<0> ,26.8,<0> ,85.4,<0> ,8.9,<0> ,0.29,<0> ,0.42,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 23:15,0,0,"",6.2,<0> ,42.48,<0> ,26.9,<0> ,84.2,<0> ,8.7,<0> ,0.27,<0> ,0.4,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 23:30,0,0,"",6.2,<0> ,42.72,<0> ,27.1,<0> ,83.5,<0> ,8.7,<0> ,0.25,<0> ,0.38,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 23:45,0,0,"",6.0,<0> ,42.55,<0> ,26.9,<0> ,81.6,<0> ,8.5,<0> ,0.23,<0> ,0.36,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 0:00,0,0,"",6.0,<0> ,42.62,<0> ,27.0,<0> ,74.5,<0> ,7.8,<0> ,0.22,<0> ,0.35,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 0:15,0,0,"",6.0,<0> ,42.46,<0> ,26.9,<0> ,74.4,<0> ,7.8,<0> ,0.21,<0> ,0.34,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 0:30,0,0,"",6.0,<0> ,42.23,<0> ,26.7,<0> ,68.0,<0> ,7.1,<0> ,0.2,<0> ,0.33,<3> ,"",<-1> ,"","",7.7,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 0:45,0,0,"",5.8,<0> ,42.15,<0> ,26.6,<0> ,64.4,<0> ,6.8,<0> ,0.19,<0> ,0.32,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 1:00,0,0,"",5.6,<0> ,41.22,<0> ,26.0,<0> ,66.8,<0> ,7.1,<0> ,0.18,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 1:15,0,0,"",5.4,<0> ,40.28,<0> ,25.3,<0> ,71.3,<0> ,7.6,<0> ,0.18,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,39,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 1:30,0,0,"",5.3,<0> ,40.52,<0> ,25.5,<0> ,70.9,<0> ,7.6,<0> ,0.18,<0> ,0.3,<3> ,"",<-1> ,"","",7.6,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 1:45,0,0,"",5.0,<0> ,40.15,<0> ,25.2,<0> ,73.9,<0> ,8.0,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 2:00,0,0,"",4.8,<0> ,39.77,<0> ,24.9,<0> ,73.6,<0> ,8.0,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,38,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 2:15,0,0,"",4.6,<0> ,39.68,<0> ,24.8,<0> ,75.5,<0> ,8.2,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 2:30,0,0,"",4.4,<0> ,39.56,<0> ,24.7,<0> ,76.5,<0> ,8.4,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,24,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 2:45,0,0,"",4.3,<0> ,39.36,<0> ,24.6,<0> ,75.2,<0> ,8.3,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,49,<0> ,"",<-1> ,
