"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/01/2025 3:00,0,0,15,"",8.9,<0> ,96,<0> ,999,<0> ,3.4,<0> ,7.1,<0> ,"02:51",209,<0> ,27,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 3:15,0,0,15,"",8.9,<0> ,97,<0> ,999,<0> ,2.7,<0> ,6.4,<0> ,"03:03",212,<0> ,29,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 3:30,0,0,15,"",9.2,<0> ,97,<0> ,999,<0> ,0.9,<0> ,3.9,<0> ,"03:15",247,<0> ,42,<0> ,0.0,<0> ,0.2,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 3:45,0,0,15,"",9.3,<0> ,97,<0> ,999,<0> ,0.5,<0> ,2.0,<0> ,"03:44",229,<0> ,43,<0> ,0.0,<0> ,0.2,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 4:00,0,0,15,"",9.3,<0> ,97,<0> ,998,<0> ,0.7,<0> ,2.3,<0> ,"03:55",278,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 4:15,0,0,15,"",9.5,<0> ,97,<0> ,998,<0> ,1.8,<0> ,3.9,<0> ,"04:14",311,<0> ,22,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 4:30,0,0,15,"",9.7,<0> ,97,<0> ,998,<0> ,2.1,<0> ,5.2,<0> ,"04:20",294,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 4:45,0,0,15,"",10.0,<0> ,97,<0> ,998,<0> ,1.7,<0> ,3.5,<0> ,"04:34",264,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 5:00,0,0,15,"",9.9,<0> ,97,<0> ,997,<0> ,2.1,<0> ,5.0,<0> ,"04:54",232,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 5:15,0,0,15,"",9.9,<0> ,97,<0> ,997,<0> ,1.7,<0> ,4.2,<0> ,"05:10",223,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 5:30,0,0,15,"",9.9,<0> ,98,<0> ,997,<0> ,1.9,<0> ,4.4,<0> ,"05:15",224,<0> ,30,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 5:45,0,0,15,"",9.9,<0> ,98,<0> ,997,<0> ,1.9,<0> ,4.0,<0> ,"05:37",219,<0> ,28,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 6:00,0,0,15,"",9.9,<0> ,98,<0> ,997,<0> ,2.4,<0> ,4.7,<0> ,"05:57",221,<0> ,24,<0> ,0.0,<0> ,1.9,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 6:15,0,0,15,"",9.8,<0> ,98,<0> ,996,<0> ,1.9,<0> ,3.7,<0> ,"06:01",220,<0> ,24,<0> ,0.0,<0> ,0.2,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 6:30,0,0,15,"",9.8,<0> ,98,<0> ,996,<0> ,1.6,<0> ,3.1,<0> ,"06:25",233,<0> ,28,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 6:45,0,0,15,"",9.7,<0> ,98,<0> ,996,<0> ,1.6,<0> ,4.1,<0> ,"06:38",219,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 7:00,0,0,15,"",9.6,<0> ,98,<0> ,996,<0> ,1.3,<0> ,3.7,<0> ,"06:57",224,<0> ,35,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 7:15,0,0,15,"",9.5,<0> ,98,<0> ,996,<0> ,1.4,<0> ,3.8,<0> ,"07:06",224,<0> ,34,<0> ,1.2,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 7:30,0,0,15,"",9.5,<0> ,98,<0> ,996,<0> ,1.3,<0> ,3.1,<0> ,"07:18",229,<0> ,30,<0> ,3.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 7:45,0,0,15,"",9.4,<0> ,98,<0> ,996,<0> ,0.7,<0> ,2.9,<0> ,"07:42",236,<0> ,41,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 8:00,0,0,15,"",9.4,<0> ,98,<0> ,996,<0> ,0.9,<0> ,2.3,<0> ,"07:58",290,<0> ,36,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 8:15,0,0,15,"",9.1,<0> ,98,<0> ,996,<0> ,1.2,<0> ,2.3,<0> ,"08:13",327,<0> ,28,<0> ,28.8,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 8:30,0,0,15,"",8.9,<0> ,98,<0> ,995,<0> ,1.1,<0> ,2.8,<0> ,"08:16",282,<0> ,30,<0> ,124.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 8:45,0,0,15,"",9.0,<0> ,98,<0> ,995,<0> ,1.4,<0> ,2.2,<0> ,"08:37",291,<0> ,19,<0> ,283.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 9:00,0,0,15,"",9.8,<0> ,98,<0> ,995,<0> ,1.4,<0> ,3.2,<0> ,"08:57",335,<0> ,22,<0> ,340.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 9:15,0,0,15,"",9.2,<0> ,98,<0> ,996,<0> ,2.1,<0> ,3.9,<0> ,"09:05",344,<0> ,13,<0> ,199.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 9:30,0,0,15,"",9.0,<0> ,98,<0> ,996,<0> ,1.7,<0> ,3.1,<0> ,"09:20",12,<0> ,18,<0> ,119.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 9:45,0,0,15,"",9.1,<0> ,98,<0> ,996,<0> ,1.8,<0> ,3.3,<0> ,"09:37",18,<0> ,18,<0> ,136.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 10:00,0,0,15,"",9.5,<0> ,98,<0> ,996,<0> ,1.9,<0> ,3.6,<0> ,"09:57",14,<0> ,19,<0> ,258.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 10:15,0,0,15,"",9.8,<0> ,98,<0> ,996,<0> ,1.8,<0> ,4.5,<0> ,"10:08",8,<0> ,26,<0> ,359.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 10:30,0,0,15,"",10.2,<0> ,98,<0> ,995,<0> ,2.3,<0> ,4.3,<0> ,"10:24",356,<0> ,20,<0> ,455.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 10:45,0,0,15,"",9.6,<0> ,98,<0> ,995,<0> ,2.9,<0> ,5.1,<0> ,"10:35",345,<0> ,18,<0> ,239.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 11:00,0,0,15,"",9.0,<0> ,98,<0> ,995,<0> ,3.7,<0> ,7.2,<0> ,"10:55",347,<0> ,15,<0> ,138.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 11:15,0,0,15,"",8.8,<0> ,98,<0> ,995,<0> ,3.7,<0> ,6.2,<0> ,"11:15",350,<0> ,16,<0> ,261.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 11:30,0,0,15,"",8.5,<0> ,98,<0> ,995,<0> ,4.3,<0> ,7.7,<0> ,"11:18",354,<0> ,17,<0> ,166.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 11:45,0,0,15,"",8.7,<0> ,97,<0> ,995,<0> ,3.6,<0> ,7.0,<0> ,"11:39",359,<0> ,18,<0> ,212.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 12:00,0,0,15,"",8.7,<0> ,96,<0> ,996,<0> ,3.4,<0> ,6.6,<0> ,"11:45",354,<0> ,18,<0> ,185.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 12:15,0,0,15,"",8.8,<0> ,93,<0> ,996,<0> ,3.7,<0> ,7.7,<0> ,"12:08",353,<0> ,19,<0> ,179.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 12:30,0,0,15,"",8.7,<0> ,91,<0> ,995,<0> ,3.8,<0> ,7.4,<0> ,"12:16",357,<0> ,18,<0> ,320.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 12:45,0,0,15,"",9.4,<0> ,88,<0> ,995,<0> ,3.9,<0> ,7.1,<0> ,"12:44",355,<0> ,19,<0> ,557.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 13:00,0,0,15,"",9.2,<0> ,84,<0> ,996,<0> ,4.2,<0> ,6.9,<0> ,"12:48",355,<0> ,19,<0> ,356.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 13:15,0,0,15,"",8.8,<0> ,83,<0> ,996,<0> ,3.7,<0> ,6.6,<0> ,"13:03",353,<0> ,18,<0> ,225.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 13:30,0,0,15,"",8.6,<0> ,82,<0> ,996,<0> ,3.8,<0> ,6.9,<0> ,"13:16",13,<0> ,21,<0> ,242.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 13:45,0,0,15,"",9.0,<0> ,80,<0> ,996,<0> ,3.4,<0> ,7.1,<0> ,"13:30",13,<0> ,20,<0> ,448.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 14:00,0,0,15,"",10.0,<0> ,75,<0> ,996,<0> ,2.9,<0> ,6.3,<0> ,"13:58",21,<0> ,26,<0> ,584.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 14:15,0,0,15,"",10.2,<0> ,71,<0> ,996,<0> ,2.9,<0> ,5.9,<0> ,"14:12",24,<0> ,24,<0> ,493.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 14:30,0,0,15,"",10.4,<0> ,70,<0> ,996,<0> ,2.3,<0> ,6.4,<0> ,"14:23",17,<0> ,24,<0> ,356.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 14:45,0,0,15,"",10.9,<0> ,67,<0> ,996,<0> ,2.2,<0> ,4.0,<0> ,"14:30",10,<0> ,21,<0> ,267.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 15:00,0,0,15,"",11.1,<0> ,67,<0> ,996,<0> ,1.6,<0> ,3.6,<0> ,"15:00",14,<0> ,25,<0> ,196.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 15:15,0,0,15,"",10.6,<0> ,67,<0> ,996,<0> ,2.8,<0> ,5.3,<0> ,"15:15",2,<0> ,21,<0> ,193.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 15:30,0,0,15,"",10.4,<0> ,67,<0> ,996,<0> ,3.0,<0> ,6.3,<0> ,"15:27",348,<0> ,18,<0> ,155.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 15:45,0,0,15,"",9.5,<0> ,72,<0> ,997,<0> ,3.7,<0> ,6.3,<0> ,"15:35",339,<0> ,15,<0> ,81.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 16:00,0,0,15,"",9.3,<0> ,74,<0> ,996,<0> ,2.4,<0> ,4.8,<0> ,"15:47",344,<0> ,19,<0> ,30.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 16:15,0,0,15,"",9.1,<0> ,75,<0> ,996,<0> ,2.9,<0> ,5.2,<0> ,"16:00",346,<0> ,15,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 16:30,0,0,15,"",9.0,<0> ,76,<0> ,997,<0> ,2.8,<0> ,4.8,<0> ,"16:15",338,<0> ,12,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 16:45,0,0,15,"",8.9,<0> ,76,<0> ,997,<0> ,2.2,<0> ,3.5,<0> ,"16:35",334,<0> ,13,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 17:00,0,0,15,"",8.8,<0> ,77,<0> ,997,<0> ,2.3,<0> ,3.4,<0> ,"16:51",332,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 17:15,0,0,15,"",8.4,<0> ,81,<0> ,996,<0> ,2.3,<0> ,4.1,<0> ,"17:12",319,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 17:30,0,0,15,"",7.9,<0> ,84,<0> ,996,<0> ,2.3,<0> ,3.5,<0> ,"17:18",322,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 17:45,0,0,15,"",7.7,<0> ,88,<0> ,996,<0> ,2.4,<0> ,3.8,<0> ,"17:32",329,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 18:00,0,0,15,"",7.8,<0> ,89,<0> ,996,<0> ,2.5,<0> ,4.1,<0> ,"17:56",332,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 18:15,0,0,15,"",7.6,<0> ,90,<0> ,996,<0> ,2.8,<0> ,4.4,<0> ,"18:15",337,<0> ,14,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 18:30,0,0,15,"",7.6,<0> ,91,<0> ,997,<0> ,3.1,<0> ,5.6,<0> ,"18:27",352,<0> ,23,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 18:45,0,0,15,"",7.3,<0> ,92,<0> ,997,<0> ,3.7,<0> ,8.0,<0> ,"18:32",14,<0> ,20,<0> ,0.0,<0> ,0.2,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 19:00,0,0,15,"",6.7,<0> ,93,<0> ,997,<0> ,3.1,<0> ,7.6,<0> ,"18:45",23,<0> ,21,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 19:15,0,0,15,"",6.4,<0> ,93,<0> ,997,<0> ,3.6,<0> ,6.7,<0> ,"19:12",13,<0> ,17,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 19:30,0,0,15,"",6.0,<0> ,93,<0> ,998,<0> ,4.4,<0> ,9.2,<0> ,"19:29",11,<0> ,18,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 19:45,0,0,15,"",5.4,<0> ,93,<0> ,998,<0> ,5.2,<0> ,9.2,<0> ,"19:37",24,<0> ,23,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 20:00,0,0,15,"",4.8,<0> ,92,<0> ,998,<0> ,5.0,<0> ,10.2,<0> ,"19:46",26,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 20:15,0,0,15,"",4.8,<0> ,89,<0> ,999,<0> ,4.3,<0> ,9.3,<0> ,"20:07",17,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 20:30,0,0,15,"",4.5,<0> ,87,<0> ,999,<0> ,4.5,<0> ,8.7,<0> ,"20:26",10,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 20:45,0,0,15,"",4.3,<0> ,87,<0> ,999,<0> ,4.4,<0> ,10.0,<0> ,"20:43",5,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 21:00,0,0,15,"",4.0,<0> ,86,<0> ,999,<0> ,5.1,<0> ,9.1,<0> ,"20:59",8,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 21:15,0,0,15,"",3.9,<0> ,85,<0> ,999,<0> ,5.2,<0> ,9.1,<0> ,"21:10",4,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 21:30,0,0,15,"",3.9,<0> ,84,<0> ,999,<0> ,4.4,<0> ,8.5,<0> ,"21:18",354,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 21:45,0,0,15,"",3.9,<0> ,83,<0> ,999,<0> ,4.8,<0> ,9.6,<0> ,"21:36",356,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 22:00,0,0,15,"",4.0,<0> ,82,<0> ,999,<0> ,4.9,<0> ,8.3,<0> ,"21:52",355,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 22:15,0,0,15,"",3.9,<0> ,82,<0> ,1000,<0> ,5.0,<0> ,11.1,<0> ,"22:05",356,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 22:30,0,0,15,"",3.9,<0> ,81,<0> ,1000,<0> ,4.7,<0> ,8.4,<0> ,"22:18",358,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 22:45,0,0,15,"",3.9,<0> ,80,<0> ,1000,<0> ,5.3,<0> ,10.8,<0> ,"22:42",354,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 23:00,0,0,15,"",3.8,<0> ,79,<0> ,1000,<0> ,4.8,<0> ,8.5,<0> ,"22:45",358,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 23:15,0,0,15,"",3.8,<0> ,78,<0> ,1000,<0> ,5.4,<0> ,10.8,<0> ,"23:03",359,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 23:30,0,0,15,"",3.8,<0> ,76,<0> ,1000,<0> ,4.5,<0> ,8.3,<0> ,"23:20",5,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 23:45,0,0,15,"",3.7,<0> ,76,<0> ,1000,<0> ,4.7,<0> ,8.6,<0> ,"23:37",358,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 0:00,0,0,15,"",3.5,<0> ,76,<0> ,1000,<0> ,5.1,<0> ,10.1,<0> ,"23:59",357,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 0:15,0,0,15,"",3.4,<0> ,76,<0> ,1000,<0> ,5.1,<0> ,9.1,<0> ,"00:12",358,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 0:30,0,0,15,"",3.3,<0> ,74,<0> ,1000,<0> ,5.4,<0> ,9.6,<0> ,"00:18",357,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 0:45,0,0,15,"",3.2,<0> ,73,<0> ,1000,<0> ,5.4,<0> ,9.8,<0> ,"00:30",356,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 1:00,0,0,15,"",3.2,<0> ,71,<0> ,1000,<0> ,6.2,<0> ,11.1,<0> ,"00:54",360,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 1:15,0,0,15,"",3.0,<0> ,71,<0> ,1000,<0> ,5.5,<0> ,10.8,<0> ,"01:09",355,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 1:30,0,0,15,"",2.9,<0> ,71,<0> ,1001,<0> ,5.6,<0> ,10.0,<0> ,"01:24",355,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 1:45,0,0,15,"",2.7,<0> ,70,<0> ,1001,<0> ,5.0,<0> ,8.5,<0> ,"01:44",356,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 2:00,0,0,15,"",2.7,<0> ,69,<0> ,1001,<0> ,5.9,<0> ,10.6,<0> ,"01:53",357,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 2:15,0,0,15,"",2.7,<0> ,67,<0> ,1001,<0> ,5.8,<0> ,11.4,<0> ,"02:13",354,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 2:30,0,0,15,"",2.7,<0> ,66,<0> ,1001,<0> ,6.3,<0> ,11.5,<0> ,"02:25",354,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 2:45,0,0,15,"",2.6,<0> ,64,<0> ,1002,<0> ,6.2,<0> ,12.8,<0> ,"02:43",357,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 3:00,0,0,15,"",2.6,<0> ,63,<0> ,1002,<0> ,6.1,<0> ,12.1,<0> ,"02:51",356,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 3:15,0,0,15,"",2.4,<0> ,64,<0> ,1002,<0> ,5.6,<0> ,11.7,<0> ,"03:13",351,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 3:30,0,0,15,"",2.4,<0> ,64,<0> ,1002,<0> ,5.9,<0> ,10.1,<0> ,"03:19",358,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 3:45,0,0,15,"",2.4,<0> ,63,<0> ,1002,<0> ,5.3,<0> ,11.1,<0> ,"03:43",357,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 4:00,0,0,15,"",2.3,<0> ,63,<0> ,1002,<0> ,4.9,<0> ,9.5,<0> ,"03:46",357,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 4:15,0,0,15,"",2.3,<0> ,63,<0> ,1003,<0> ,4.8,<0> ,8.3,<0> ,"04:09",353,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 4:30,0,0,15,"",2.2,<0> ,63,<0> ,1003,<0> ,5.0,<0> ,8.1,<0> ,"04:15",356,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 4:45,0,0,15,"",2.3,<0> ,63,<0> ,1003,<0> ,4.8,<0> ,9.2,<0> ,"04:34",348,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
