"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartbwq  ","P",01/01/2025 3:45,0,0,"",6.7,<0> ,48.38,<0> ,31.1,<0> ,98.1,<0> ,9.8,<0> ,5.59,<0> ,5.73,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 4:00,0,0,"",6.7,<0> ,48.39,<0> ,31.1,<0> ,99.3,<0> ,9.9,<0> ,5.6,<0> ,5.75,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 4:15,0,0,"",6.7,<0> ,48.42,<0> ,31.1,<0> ,99.4,<0> ,9.9,<0> ,5.66,<0> ,5.81,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 4:30,0,0,"",6.9,<0> ,48.83,<0> ,31.4,<0> ,94.4,<0> ,9.3,<0> ,5.64,<0> ,5.79,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 4:45,0,0,"",7.1,<0> ,49.13,<0> ,31.7,<0> ,95.6,<0> ,9.4,<0> ,5.74,<0> ,5.89,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 5:00,0,0,"",7.1,<0> ,49.09,<0> ,31.6,<0> ,97.2,<0> ,9.6,<0> ,5.78,<0> ,5.94,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 5:15,0,0,"",7.1,<0> ,49.07,<0> ,31.6,<0> ,92.6,<0> ,9.1,<0> ,5.83,<0> ,5.99,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 5:30,0,0,"",7.1,<0> ,49.03,<0> ,31.6,<0> ,98.0,<0> ,9.7,<0> ,5.84,<0> ,6.0,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 5:45,0,0,"",7.0,<0> ,48.9,<0> ,31.5,<0> ,97.5,<0> ,9.6,<0> ,5.92,<0> ,6.08,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 6:00,0,0,"",7.0,<0> ,48.8,<0> ,31.4,<0> ,98.1,<0> ,9.7,<0> ,5.99,<0> ,6.15,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 6:15,0,0,"",7.0,<0> ,48.91,<0> ,31.5,<0> ,98.4,<0> ,9.7,<0> ,6.05,<0> ,6.22,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 6:30,0,0,"",7.0,<0> ,48.83,<0> ,31.4,<0> ,98.2,<0> ,9.7,<0> ,6.11,<0> ,6.28,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 6:45,0,0,"",7.0,<0> ,48.9,<0> ,31.5,<0> ,98.1,<0> ,9.7,<0> ,6.15,<0> ,6.32,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 7:00,0,0,"",7.1,<0> ,48.95,<0> ,31.5,<0> ,97.8,<0> ,9.6,<0> ,6.22,<0> ,6.39,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 7:15,0,0,"",7.1,<0> ,49.03,<0> ,31.6,<0> ,97.2,<0> ,9.6,<0> ,6.29,<0> ,6.46,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 7:30,0,0,"",7.0,<0> ,48.83,<0> ,31.5,<0> ,98.4,<0> ,9.7,<0> ,6.36,<0> ,6.53,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 7:45,0,0,"",7.1,<0> ,49.01,<0> ,31.6,<0> ,96.9,<0> ,9.5,<0> ,6.42,<0> ,6.59,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 8:00,0,0,"",7.1,<0> ,48.9,<0> ,31.5,<0> ,98.2,<0> ,9.7,<0> ,6.48,<0> ,6.65,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 8:15,0,0,"",7.1,<0> ,48.91,<0> ,31.5,<0> ,96.2,<0> ,9.5,<0> ,6.51,<0> ,6.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 8:30,0,0,"",7.1,<0> ,48.92,<0> ,31.5,<0> ,96.0,<0> ,9.5,<0> ,6.54,<0> ,6.72,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 8:45,0,0,"",7.0,<0> ,48.8,<0> ,31.4,<0> ,96.8,<0> ,9.6,<0> ,6.57,<0> ,6.75,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 9:00,0,0,"",7.0,<0> ,48.69,<0> ,31.4,<0> ,98.1,<0> ,9.7,<0> ,6.58,<0> ,6.76,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 9:15,0,0,"",7.0,<0> ,48.72,<0> ,31.4,<0> ,97.6,<0> ,9.7,<0> ,6.54,<0> ,6.71,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 9:30,0,0,"",7.0,<0> ,48.68,<0> ,31.3,<0> ,97.0,<0> ,9.6,<0> ,6.5,<0> ,6.67,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 9:45,0,0,"",7.0,<0> ,48.7,<0> ,31.4,<0> ,95.6,<0> ,9.5,<0> ,6.44,<0> ,6.61,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 10:00,0,0,"",7.2,<0> ,49.08,<0> ,31.7,<0> ,95.1,<0> ,9.3,<0> ,6.37,<0> ,6.54,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 10:15,0,0,"",7.0,<0> ,48.72,<0> ,31.4,<0> ,98.0,<0> ,9.7,<0> ,6.27,<0> ,6.44,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 10:30,0,0,"",7.1,<0> ,48.8,<0> ,31.4,<0> ,98.5,<0> ,9.7,<0> ,6.19,<0> ,6.37,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 10:45,0,0,"",7.2,<0> ,49.06,<0> ,31.6,<0> ,97.5,<0> ,9.6,<0> ,6.07,<0> ,6.25,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 11:00,0,0,"",7.1,<0> ,48.95,<0> ,31.6,<0> ,96.4,<0> ,9.5,<0> ,5.97,<0> ,6.15,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 11:15,0,0,"",7.2,<0> ,49.17,<0> ,31.7,<0> ,93.3,<0> ,9.2,<0> ,5.85,<0> ,6.03,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 11:30,0,0,"",7.3,<0> ,49.25,<0> ,31.8,<0> ,92.7,<0> ,9.1,<0> ,5.75,<0> ,5.93,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 11:45,0,0,"",7.2,<0> ,48.93,<0> ,31.5,<0> ,97.5,<0> ,9.6,<0> ,5.64,<0> ,5.82,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 12:00,0,0,"",7.2,<0> ,48.98,<0> ,31.6,<0> ,98.5,<0> ,9.7,<0> ,5.55,<0> ,5.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 12:15,0,0,"",7.1,<0> ,48.84,<0> ,31.5,<0> ,99.6,<0> ,9.8,<0> ,5.47,<0> ,5.64,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 12:30,0,0,"",7.3,<0> ,49.21,<0> ,31.7,<0> ,97.6,<0> ,9.6,<0> ,5.38,<0> ,5.56,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 12:45,0,0,"",7.3,<0> ,49.21,<0> ,31.8,<0> ,97.9,<0> ,9.6,<0> ,5.31,<0> ,5.49,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 13:00,0,0,"",7.3,<0> ,49.15,<0> ,31.7,<0> ,98.1,<0> ,9.6,<0> ,5.25,<0> ,5.42,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 13:15,0,0,"",7.2,<0> ,49.05,<0> ,31.6,<0> ,97.2,<0> ,9.5,<0> ,5.21,<0> ,5.38,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 13:30,0,0,"",7.1,<0> ,48.8,<0> ,31.4,<0> ,97.8,<0> ,9.6,<0> ,5.17,<0> ,5.34,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 13:45,0,0,"",7.1,<0> ,48.9,<0> ,31.5,<0> ,94.4,<0> ,9.3,<0> ,5.16,<0> ,5.33,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 14:00,0,0,"",7.1,<0> ,48.72,<0> ,31.4,<0> ,99.6,<0> ,9.8,<0> ,5.12,<0> ,5.29,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 14:15,0,0,"",7.1,<0> ,48.7,<0> ,31.4,<0> ,100.8,<0> ,10.0,<0> ,5.12,<0> ,5.29,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 14:30,0,0,"",7.1,<0> ,48.76,<0> ,31.4,<0> ,100.5,<0> ,9.9,<0> ,5.12,<0> ,5.29,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 14:45,0,0,"",7.1,<0> ,48.8,<0> ,31.4,<0> ,99.7,<0> ,9.8,<0> ,5.12,<0> ,5.29,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 15:00,0,0,"",7.1,<0> ,48.85,<0> ,31.5,<0> ,99.3,<0> ,9.8,<0> ,5.12,<0> ,5.29,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 15:15,0,0,"",7.1,<0> ,48.8,<0> ,31.4,<0> ,98.9,<0> ,9.8,<0> ,5.14,<0> ,5.31,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 15:30,0,0,"",7.1,<0> ,48.72,<0> ,31.4,<0> ,99.1,<0> ,9.8,<0> ,5.15,<0> ,5.32,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 15:45,0,0,"",7.1,<0> ,48.45,<0> ,31.2,<0> ,100.0,<0> ,9.9,<0> ,5.16,<0> ,5.32,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 16:00,0,0,"",7.0,<0> ,48.19,<0> ,31.0,<0> ,100.3,<0> ,9.9,<0> ,5.19,<0> ,5.36,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 16:15,0,0,"",7.0,<0> ,48.16,<0> ,31.0,<0> ,100.1,<0> ,9.9,<0> ,5.23,<0> ,5.4,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 16:30,0,0,"",6.9,<0> ,47.96,<0> ,30.8,<0> ,99.2,<0> ,9.9,<0> ,5.28,<0> ,5.44,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 16:45,0,0,"",7.0,<0> ,48.23,<0> ,31.0,<0> ,99.5,<0> ,9.8,<0> ,5.33,<0> ,5.49,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 17:00,0,0,"",7.0,<0> ,48.24,<0> ,31.0,<0> ,103.8,<0> ,10.3,<0> ,5.37,<0> ,5.53,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 17:15,0,0,"",7.0,<0> ,48.6,<0> ,31.3,<0> ,102.4,<0> ,10.1,<0> ,5.43,<0> ,5.6,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 17:30,0,0,"",7.0,<0> ,48.83,<0> ,31.5,<0> ,99.8,<0> ,9.9,<0> ,5.5,<0> ,5.67,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 17:45,0,0,"",7.0,<0> ,48.76,<0> ,31.4,<0> ,99.5,<0> ,9.8,<0> ,5.56,<0> ,5.73,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 18:00,0,0,"",6.9,<0> ,48.67,<0> ,31.3,<0> ,100.3,<0> ,9.9,<0> ,5.65,<0> ,5.82,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 18:15,0,0,"",6.9,<0> ,48.62,<0> ,31.3,<0> ,100.9,<0> ,10.0,<0> ,5.72,<0> ,5.89,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 18:30,0,0,"",6.9,<0> ,48.58,<0> ,31.3,<0> ,101.1,<0> ,10.0,<0> ,5.8,<0> ,5.96,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 18:45,0,0,"",6.9,<0> ,48.6,<0> ,31.3,<0> ,100.9,<0> ,10.0,<0> ,5.88,<0> ,6.04,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 19:00,0,0,"",6.9,<0> ,48.69,<0> ,31.3,<0> ,100.9,<0> ,10.0,<0> ,5.95,<0> ,6.11,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 19:15,0,0,"",6.9,<0> ,48.64,<0> ,31.3,<0> ,101.7,<0> ,10.1,<0> ,6.02,<0> ,6.18,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 19:30,0,0,"",7.0,<0> ,48.67,<0> ,31.3,<0> ,101.3,<0> ,10.0,<0> ,6.08,<0> ,6.23,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 19:45,0,0,"",7.0,<0> ,48.65,<0> ,31.3,<0> ,101.4,<0> ,10.0,<0> ,6.09,<0> ,6.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 20:00,0,0,"",6.9,<0> ,48.55,<0> ,31.2,<0> ,101.3,<0> ,10.0,<0> ,6.11,<0> ,6.26,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 20:15,0,0,"",7.1,<0> ,48.91,<0> ,31.5,<0> ,100.5,<0> ,9.9,<0> ,6.1,<0> ,6.24,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 20:30,0,0,"",7.2,<0> ,49.15,<0> ,31.7,<0> ,98.6,<0> ,9.7,<0> ,6.07,<0> ,6.21,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 20:45,0,0,"",7.1,<0> ,48.85,<0> ,31.5,<0> ,99.1,<0> ,9.8,<0> ,6.04,<0> ,6.18,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 21:00,0,0,"",7.1,<0> ,48.86,<0> ,31.5,<0> ,98.7,<0> ,9.7,<0> ,6.02,<0> ,6.16,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 21:15,0,0,"",7.0,<0> ,48.65,<0> ,31.3,<0> ,99.3,<0> ,9.8,<0> ,5.99,<0> ,6.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 21:30,0,0,"",7.1,<0> ,48.74,<0> ,31.4,<0> ,98.4,<0> ,9.7,<0> ,5.95,<0> ,6.09,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 21:45,0,0,"",7.1,<0> ,48.69,<0> ,31.4,<0> ,98.7,<0> ,9.7,<0> ,5.9,<0> ,6.04,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 22:00,0,0,"",7.1,<0> ,48.83,<0> ,31.5,<0> ,96.2,<0> ,9.5,<0> ,5.85,<0> ,5.99,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 22:15,0,0,"",7.1,<0> ,48.83,<0> ,31.5,<0> ,96.7,<0> ,9.5,<0> ,5.83,<0> ,5.96,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 22:30,0,0,"",7.0,<0> ,48.7,<0> ,31.4,<0> ,98.5,<0> ,9.7,<0> ,5.76,<0> ,5.89,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 22:45,0,0,"",7.0,<0> ,48.61,<0> ,31.3,<0> ,99.2,<0> ,9.8,<0> ,5.7,<0> ,5.83,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 23:00,0,0,"",6.9,<0> ,48.55,<0> ,31.2,<0> ,98.1,<0> ,9.7,<0> ,5.64,<0> ,5.77,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 23:15,0,0,"",6.8,<0> ,48.5,<0> ,31.2,<0> ,98.6,<0> ,9.8,<0> ,5.6,<0> ,5.73,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 23:30,0,0,"",6.7,<0> ,48.36,<0> ,31.1,<0> ,99.3,<0> ,9.9,<0> ,5.53,<0> ,5.66,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 23:45,0,0,"",6.8,<0> ,48.44,<0> ,31.1,<0> ,99.5,<0> ,9.9,<0> ,5.46,<0> ,5.59,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 0:00,0,0,"",6.8,<0> ,48.48,<0> ,31.2,<0> ,100.0,<0> ,9.9,<0> ,5.38,<0> ,5.51,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 0:15,0,0,"",6.7,<0> ,48.25,<0> ,31.0,<0> ,99.8,<0> ,10.0,<0> ,5.32,<0> ,5.45,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 0:30,0,0,"",6.6,<0> ,48.25,<0> ,31.0,<0> ,99.9,<0> ,10.0,<0> ,5.25,<0> ,5.38,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 0:45,0,0,"",6.7,<0> ,48.28,<0> ,31.0,<0> ,99.2,<0> ,9.9,<0> ,5.18,<0> ,5.31,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 1:00,0,0,"",6.6,<0> ,48.21,<0> ,31.0,<0> ,99.0,<0> ,9.9,<0> ,5.13,<0> ,5.26,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 1:15,0,0,"",6.6,<0> ,48.22,<0> ,31.0,<0> ,98.9,<0> ,9.9,<0> ,5.06,<0> ,5.19,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 1:30,0,0,"",6.5,<0> ,48.07,<0> ,30.9,<0> ,100.6,<0> ,10.1,<0> ,5.01,<0> ,5.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 1:45,0,0,"",6.5,<0> ,48.01,<0> ,30.8,<0> ,101.0,<0> ,10.2,<0> ,4.96,<0> ,5.08,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 2:00,0,0,"",6.4,<0> ,47.94,<0> ,30.8,<0> ,100.8,<0> ,10.1,<0> ,4.93,<0> ,5.05,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 2:15,0,0,"",6.4,<0> ,47.94,<0> ,30.8,<0> ,100.9,<0> ,10.2,<0> ,4.9,<0> ,5.02,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 2:30,0,0,"",6.4,<0> ,47.94,<0> ,30.8,<0> ,101.4,<0> ,10.2,<0> ,4.88,<0> ,5.0,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
