"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq  ","P",01/01/2025 5:30,0,0,"",6.0,<0> ,45.41,<0> ,28.9,<0> ,102.6,<0> ,10.5,<0> ,2.29,<0> ,2.45,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 5:45,0,0,"",6.0,<0> ,45.44,<0> ,29.0,<0> ,102.5,<0> ,10.5,<0> ,2.37,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 6:00,0,0,"",6.1,<0> ,45.6,<0> ,29.1,<0> ,103.4,<0> ,10.6,<0> ,2.41,<0> ,2.57,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 6:15,0,0,"",6.2,<0> ,45.81,<0> ,29.2,<0> ,104.4,<0> ,10.7,<0> ,2.49,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 6:30,0,0,"",6.2,<0> ,45.8,<0> ,29.2,<0> ,104.1,<0> ,10.7,<0> ,2.57,<0> ,2.74,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 6:45,0,0,"",6.0,<0> ,45.48,<0> ,29.0,<0> ,105.0,<0> ,10.8,<0> ,2.64,<0> ,2.81,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 7:00,0,0,"",6.0,<0> ,45.44,<0> ,29.0,<0> ,104.7,<0> ,10.8,<0> ,2.69,<0> ,2.86,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 7:15,0,0,"",6.1,<0> ,45.62,<0> ,29.1,<0> ,104.8,<0> ,10.7,<0> ,2.72,<0> ,2.89,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 7:30,0,0,"",6.1,<0> ,45.71,<0> ,29.2,<0> ,105.1,<0> ,10.8,<0> ,2.83,<0> ,3.0,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 7:45,0,0,"",6.1,<0> ,45.68,<0> ,29.1,<0> ,105.1,<0> ,10.8,<0> ,2.85,<0> ,3.02,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 8:00,0,0,"",6.0,<0> ,45.44,<0> ,29.0,<0> ,104.3,<0> ,10.7,<0> ,2.95,<0> ,3.12,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 8:15,0,0,"",6.0,<0> ,45.43,<0> ,28.9,<0> ,104.4,<0> ,10.7,<0> ,2.99,<0> ,3.16,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 8:30,0,0,"",6.1,<0> ,45.65,<0> ,29.1,<0> ,104.1,<0> ,10.7,<0> ,3.04,<0> ,3.22,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 8:45,0,0,"",6.1,<0> ,45.56,<0> ,29.0,<0> ,103.6,<0> ,10.6,<0> ,3.07,<0> ,3.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 9:00,0,0,"",6.1,<0> ,45.57,<0> ,29.1,<0> ,103.2,<0> ,10.6,<0> ,3.08,<0> ,3.26,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 9:15,0,0,"",6.1,<0> ,45.59,<0> ,29.1,<0> ,103.7,<0> ,10.6,<0> ,3.06,<0> ,3.23,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 9:30,0,0,"",6.1,<0> ,45.57,<0> ,29.0,<0> ,103.1,<0> ,10.6,<0> ,3.03,<0> ,3.2,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 9:45,0,0,"",6.1,<0> ,45.59,<0> ,29.1,<0> ,103.2,<0> ,10.6,<0> ,2.99,<0> ,3.16,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 10:00,0,0,"",6.1,<0> ,45.7,<0> ,29.2,<0> ,104.1,<0> ,10.7,<0> ,2.91,<0> ,3.08,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 10:15,0,0,"",6.1,<0> ,45.59,<0> ,29.1,<0> ,104.6,<0> ,10.7,<0> ,2.82,<0> ,2.99,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 10:30,0,0,"",6.2,<0> ,45.8,<0> ,29.2,<0> ,103.5,<0> ,10.6,<0> ,2.7,<0> ,2.88,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 10:45,0,0,"",6.2,<0> ,45.77,<0> ,29.2,<0> ,103.9,<0> ,10.6,<0> ,2.59,<0> ,2.77,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 11:00,0,0,"",6.2,<0> ,45.81,<0> ,29.2,<0> ,104.1,<0> ,10.6,<0> ,2.48,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 11:15,0,0,"",6.2,<0> ,45.79,<0> ,29.2,<0> ,104.7,<0> ,10.7,<0> ,2.35,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 11:30,0,0,"",6.2,<0> ,45.71,<0> ,29.2,<0> ,106.0,<0> ,10.8,<0> ,2.26,<0> ,2.44,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 11:45,0,0,"",6.2,<0> ,45.77,<0> ,29.2,<0> ,104.4,<0> ,10.7,<0> ,2.15,<0> ,2.33,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 12:00,0,0,"",6.3,<0> ,45.81,<0> ,29.2,<0> ,104.3,<0> ,10.6,<0> ,2.02,<0> ,2.19,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 12:15,0,0,"",6.3,<0> ,45.79,<0> ,29.2,<0> ,104.5,<0> ,10.7,<0> ,1.93,<0> ,2.1,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 12:30,0,0,"",6.3,<0> ,45.82,<0> ,29.2,<0> ,105.0,<0> ,10.7,<0> ,1.83,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 12:45,0,0,"",6.3,<0> ,45.98,<0> ,29.4,<0> ,104.2,<0> ,10.6,<0> ,1.75,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 13:00,0,0,"",6.3,<0> ,45.85,<0> ,29.3,<0> ,105.0,<0> ,10.7,<0> ,1.71,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 13:15,0,0,"",6.3,<0> ,46.02,<0> ,29.4,<0> ,104.3,<0> ,10.6,<0> ,1.64,<0> ,1.81,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 13:30,0,0,"",6.3,<0> ,46.04,<0> ,29.4,<0> ,104.5,<0> ,10.6,<0> ,1.6,<0> ,1.77,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 13:45,0,0,"",6.4,<0> ,46.17,<0> ,29.5,<0> ,104.6,<0> ,10.6,<0> ,1.55,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 14:00,0,0,"",6.3,<0> ,46.07,<0> ,29.4,<0> ,105.5,<0> ,10.7,<0> ,1.55,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 14:15,0,0,"",6.4,<0> ,46.18,<0> ,29.5,<0> ,104.1,<0> ,10.6,<0> ,1.53,<0> ,1.7,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 14:30,0,0,"",6.4,<0> ,46.18,<0> ,29.5,<0> ,104.5,<0> ,10.6,<0> ,1.54,<0> ,1.71,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 14:45,0,0,"",6.4,<0> ,45.92,<0> ,29.3,<0> ,108.1,<0> ,11.0,<0> ,1.58,<0> ,1.75,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 15:00,0,0,"",6.4,<0> ,46.13,<0> ,29.5,<0> ,105.3,<0> ,10.7,<0> ,1.57,<0> ,1.74,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 15:15,0,0,"",6.4,<0> ,46.2,<0> ,29.5,<0> ,104.8,<0> ,10.6,<0> ,1.58,<0> ,1.75,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 15:30,0,0,"",6.4,<0> ,46.15,<0> ,29.5,<0> ,105.8,<0> ,10.7,<0> ,1.6,<0> ,1.77,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 15:45,0,0,"",6.4,<0> ,46.24,<0> ,29.6,<0> ,103.6,<0> ,10.5,<0> ,1.61,<0> ,1.77,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 16:00,0,0,"",6.5,<0> ,46.26,<0> ,29.6,<0> ,103.9,<0> ,10.5,<0> ,1.62,<0> ,1.79,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 16:15,0,0,"",6.4,<0> ,46.05,<0> ,29.4,<0> ,106.7,<0> ,10.8,<0> ,1.68,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 16:30,0,0,"",6.4,<0> ,46.18,<0> ,29.5,<0> ,104.6,<0> ,10.6,<0> ,1.7,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 16:45,0,0,"",6.5,<0> ,46.13,<0> ,29.5,<0> ,106.9,<0> ,10.8,<0> ,1.75,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 17:00,0,0,"",6.6,<0> ,46.44,<0> ,29.7,<0> ,102.4,<0> ,10.3,<0> ,1.78,<0> ,1.94,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 17:15,0,0,"",6.6,<0> ,46.51,<0> ,29.8,<0> ,101.4,<0> ,10.2,<0> ,1.86,<0> ,2.03,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 17:30,0,0,"",6.6,<0> ,46.49,<0> ,29.8,<0> ,101.9,<0> ,10.3,<0> ,1.92,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 17:45,0,0,"",6.6,<0> ,46.48,<0> ,29.7,<0> ,101.7,<0> ,10.3,<0> ,2.01,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 18:00,0,0,"",6.5,<0> ,46.32,<0> ,29.6,<0> ,102.8,<0> ,10.4,<0> ,2.08,<0> ,2.25,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 18:15,0,0,"",6.5,<0> ,46.25,<0> ,29.6,<0> ,103.6,<0> ,10.5,<0> ,2.16,<0> ,2.33,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 18:30,0,0,"",6.5,<0> ,46.26,<0> ,29.6,<0> ,103.1,<0> ,10.4,<0> ,2.23,<0> ,2.39,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 18:45,0,0,"",6.5,<0> ,46.28,<0> ,29.6,<0> ,102.8,<0> ,10.4,<0> ,2.32,<0> ,2.48,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 19:00,0,0,"",6.5,<0> ,46.25,<0> ,29.6,<0> ,103.9,<0> ,10.5,<0> ,2.41,<0> ,2.57,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 19:15,0,0,"",6.5,<0> ,46.21,<0> ,29.5,<0> ,104.3,<0> ,10.6,<0> ,2.49,<0> ,2.65,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 19:30,0,0,"",6.5,<0> ,46.22,<0> ,29.6,<0> ,104.3,<0> ,10.6,<0> ,2.56,<0> ,2.71,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 19:45,0,0,"",6.5,<0> ,46.24,<0> ,29.6,<0> ,103.9,<0> ,10.5,<0> ,2.61,<0> ,2.76,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 20:00,0,0,"",6.5,<0> ,46.14,<0> ,29.5,<0> ,104.9,<0> ,10.6,<0> ,2.64,<0> ,2.79,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 20:15,0,0,"",6.5,<0> ,45.95,<0> ,29.4,<0> ,106.4,<0> ,10.8,<0> ,2.64,<0> ,2.78,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 20:30,0,0,"",6.5,<0> ,46.08,<0> ,29.5,<0> ,104.6,<0> ,10.6,<0> ,2.59,<0> ,2.73,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 20:45,0,0,"",6.4,<0> ,45.81,<0> ,29.3,<0> ,107.6,<0> ,10.9,<0> ,2.58,<0> ,2.72,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 21:00,0,0,"",6.5,<0> ,45.94,<0> ,29.4,<0> ,104.0,<0> ,10.5,<0> ,2.5,<0> ,2.64,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 21:15,0,0,"",6.4,<0> ,45.85,<0> ,29.3,<0> ,106.9,<0> ,10.9,<0> ,2.46,<0> ,2.6,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 21:30,0,0,"",6.3,<0> ,45.85,<0> ,29.3,<0> ,107.1,<0> ,10.9,<0> ,2.4,<0> ,2.54,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 21:45,0,0,"",6.4,<0> ,45.81,<0> ,29.2,<0> ,106.0,<0> ,10.8,<0> ,2.35,<0> ,2.49,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 22:00,0,0,"",6.4,<0> ,45.84,<0> ,29.3,<0> ,106.1,<0> ,10.8,<0> ,2.32,<0> ,2.46,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 22:15,0,0,"",6.4,<0> ,45.78,<0> ,29.2,<0> ,105.6,<0> ,10.8,<0> ,2.27,<0> ,2.4,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 22:30,0,0,"",6.3,<0> ,45.75,<0> ,29.2,<0> ,105.1,<0> ,10.7,<0> ,2.23,<0> ,2.36,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 22:45,0,0,"",6.3,<0> ,45.76,<0> ,29.2,<0> ,104.2,<0> ,10.6,<0> ,2.18,<0> ,2.31,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 23:00,0,0,"",6.3,<0> ,45.75,<0> ,29.2,<0> ,103.0,<0> ,10.5,<0> ,2.11,<0> ,2.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 23:15,0,0,"",6.3,<0> ,45.87,<0> ,29.3,<0> ,103.5,<0> ,10.5,<0> ,2.07,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 23:30,0,0,"",6.3,<0> ,45.88,<0> ,29.3,<0> ,103.8,<0> ,10.6,<0> ,2.0,<0> ,2.13,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 23:45,0,0,"",6.5,<0> ,46.02,<0> ,29.4,<0> ,103.9,<0> ,10.5,<0> ,1.96,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 0:00,0,0,"",6.3,<0> ,46.06,<0> ,29.4,<0> ,103.9,<0> ,10.6,<0> ,1.86,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 0:15,0,0,"",6.3,<0> ,46.08,<0> ,29.4,<0> ,103.8,<0> ,10.6,<0> ,1.8,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 0:30,0,0,"",6.4,<0> ,46.07,<0> ,29.4,<0> ,104.1,<0> ,10.6,<0> ,1.73,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 0:45,0,0,"",6.4,<0> ,46.12,<0> ,29.5,<0> ,103.3,<0> ,10.5,<0> ,1.65,<0> ,1.78,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 1:00,0,0,"",6.4,<0> ,46.16,<0> ,29.5,<0> ,102.9,<0> ,10.4,<0> ,1.58,<0> ,1.71,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 1:15,0,0,"",6.5,<0> ,46.12,<0> ,29.5,<0> ,102.4,<0> ,10.4,<0> ,1.53,<0> ,1.66,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 1:30,0,0,"",6.5,<0> ,46.18,<0> ,29.5,<0> ,101.7,<0> ,10.3,<0> ,1.47,<0> ,1.59,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 1:45,0,0,"",6.3,<0> ,46.24,<0> ,29.6,<0> ,99.6,<0> ,10.1,<0> ,1.39,<0> ,1.51,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 2:00,0,0,"",6.3,<0> ,46.26,<0> ,29.6,<0> ,99.5,<0> ,10.1,<0> ,1.37,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 2:15,0,0,"",6.2,<0> ,46.27,<0> ,29.6,<0> ,98.2,<0> ,10.0,<0> ,1.33,<0> ,1.45,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 2:30,0,0,"",6.3,<0> ,46.28,<0> ,29.6,<0> ,97.3,<0> ,9.9,<0> ,1.29,<0> ,1.41,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
