"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",11/09/2022 18:30,0,0,15,"",14.0,<0> ,29,<0> ,1015,<0> ,1.8,<0> ,2.9,<0> ,"18:40",167,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 18:45,0,0,15,"",14.2,<0> ,29,<0> ,1015,<0> ,1.8,<0> ,2.8,<0> ,"18:19",172,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 19:00,0,0,15,"",14.4,<0> ,28,<0> ,1015,<0> ,1.6,<0> ,2.6,<0> ,"18:04",171,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 19:15,0,0,15,"",13.8,<0> ,28,<0> ,1015,<0> ,1.9,<0> ,2.7,<0> ,"19:55",180,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 19:30,0,0,15,"",13.8,<0> ,28,<0> ,1015,<0> ,1.6,<0> ,2.9,<0> ,"19:41",179,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 19:45,0,0,15,"",13.7,<0> ,29,<0> ,1015,<0> ,1.3,<0> ,2.1,<0> ,"19:15",172,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 20:00,0,0,15,"",13.3,<0> ,31,<0> ,1015,<0> ,1.4,<0> ,2.2,<0> ,"19:01",171,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 20:15,0,0,15,"",13.7,<0> ,28,<0> ,1014,<0> ,2.6,<0> ,4.5,<0> ,"20:49",188,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 20:30,0,0,15,"",13.4,<0> ,28,<0> ,1015,<0> ,2.5,<0> ,4.4,<0> ,"20:44",185,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 20:45,0,0,15,"",13.6,<0> ,28,<0> ,1015,<0> ,2.2,<0> ,3.2,<0> ,"20:17",180,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 21:00,0,0,15,"",13.7,<0> ,28,<0> ,1015,<0> ,2.3,<0> ,3.1,<0> ,"20:11",178,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 21:15,0,0,15,"",13.4,<0> ,29,<0> ,1014,<0> ,1.8,<0> ,2.5,<0> ,"21:47",188,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 21:30,0,0,15,"",13.8,<0> ,27,<0> ,1014,<0> ,2.3,<0> ,3.8,<0> ,"21:35",191,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 21:45,0,0,15,"",14.0,<0> ,27,<0> ,1014,<0> ,2.2,<0> ,3.9,<0> ,"21:20",193,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 22:00,0,0,15,"",13.5,<0> ,28,<0> ,1014,<0> ,2.2,<0> ,3.5,<0> ,"21:00",195,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 22:15,0,0,15,"",12.5,<0> ,31,<0> ,1014,<0> ,2.5,<0> ,4.1,<0> ,"22:59",183,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 22:30,0,0,15,"",12.0,<0> ,32,<0> ,1014,<0> ,2.0,<0> ,3.3,<0> ,"22:38",182,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 22:45,0,0,15,"",12.3,<0> ,31,<0> ,1014,<0> ,1.7,<0> ,2.8,<0> ,"22:25",181,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 23:00,0,0,15,"",12.5,<0> ,31,<0> ,1014,<0> ,1.1,<0> ,1.8,<0> ,"22:01",192,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 23:15,0,0,15,"",12.5,<0> ,31,<0> ,1013,<0> ,3.0,<0> ,4.4,<0> ,"23:59",180,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 23:30,0,0,15,"",12.6,<0> ,31,<0> ,1014,<0> ,3.2,<0> ,4.3,<0> ,"23:37",181,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 23:45,0,0,15,"",12.4,<0> ,31,<0> ,1014,<0> ,3.0,<0> ,4.0,<0> ,"23:23",177,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 0:00,0,0,15,"",12.8,<0> ,30,<0> ,1014,<0> ,3.0,<0> ,3.8,<0> ,"23:13",178,<0> ,7,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 0:15,0,0,15,"",12.7,<0> ,30,<0> ,1013,<0> ,3.0,<0> ,4.2,<0> ,"00:59",181,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 0:30,0,0,15,"",12.5,<0> ,30,<0> ,1013,<0> ,2.7,<0> ,3.8,<0> ,"00:33",184,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 0:45,0,0,15,"",12.3,<0> ,31,<0> ,1013,<0> ,2.8,<0> ,4.3,<0> ,"00:15",181,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 1:00,0,0,15,"",12.4,<0> ,31,<0> ,1013,<0> ,3.1,<0> ,4.2,<0> ,"00:14",178,<0> ,7,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 1:15,0,0,15,"",12.7,<0> ,29,<0> ,1013,<0> ,3.6,<0> ,5.6,<0> ,"01:58",182,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 1:30,0,0,15,"",12.7,<0> ,29,<0> ,1013,<0> ,3.3,<0> ,4.3,<0> ,"01:31",184,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 1:45,0,0,15,"",12.7,<0> ,30,<0> ,1013,<0> ,3.3,<0> ,5.3,<0> ,"01:23",182,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 2:00,0,0,15,"",12.6,<0> ,30,<0> ,1013,<0> ,3.1,<0> ,4.4,<0> ,"01:11",182,<0> ,7,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 2:15,0,0,15,"",13.3,<0> ,28,<0> ,1013,<0> ,3.9,<0> ,5.9,<0> ,"02:48",186,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 2:30,0,0,15,"",13.3,<0> ,27,<0> ,1013,<0> ,3.7,<0> ,6.1,<0> ,"02:35",185,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 2:45,0,0,15,"",13.3,<0> ,27,<0> ,1013,<0> ,3.4,<0> ,6.3,<0> ,"02:19",190,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 3:00,0,0,15,"",12.7,<0> ,29,<0> ,1013,<0> ,3.3,<0> ,4.8,<0> ,"02:09",187,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 3:15,0,0,15,"",13.1,<0> ,30,<0> ,1012,<0> ,3.2,<0> ,5.1,<0> ,"03:57",191,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 3:30,0,0,15,"",13.1,<0> ,29,<0> ,1012,<0> ,3.4,<0> ,5.1,<0> ,"03:42",193,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 3:45,0,0,15,"",13.3,<0> ,28,<0> ,1012,<0> ,3.0,<0> ,5.9,<0> ,"03:29",192,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 4:00,0,0,15,"",13.3,<0> ,28,<0> ,1013,<0> ,3.1,<0> ,5.3,<0> ,"03:00",192,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 4:15,0,0,15,"",11.8,<0> ,35,<0> ,1012,<0> ,3.9,<0> ,5.5,<0> ,"04:54",182,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 4:30,0,0,15,"",12.1,<0> ,34,<0> ,1012,<0> ,3.7,<0> ,5.2,<0> ,"04:43",181,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 4:45,0,0,15,"",12.3,<0> ,33,<0> ,1012,<0> ,3.6,<0> ,5.6,<0> ,"04:26",182,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 5:00,0,0,15,"",12.6,<0> ,32,<0> ,1012,<0> ,3.4,<0> ,4.9,<0> ,"04:09",184,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 5:15,0,0,15,"",11.3,<0> ,37,<0> ,1012,<0> ,4.2,<0> ,6.2,<0> ,"05:57",184,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 5:30,0,0,15,"",11.3,<0> ,37,<0> ,1012,<0> ,4.3,<0> ,6.2,<0> ,"05:39",180,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 5:45,0,0,15,"",11.6,<0> ,36,<0> ,1012,<0> ,3.7,<0> ,5.4,<0> ,"05:28",183,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 6:00,0,0,15,"",11.6,<0> ,36,<0> ,1012,<0> ,4.1,<0> ,5.9,<0> ,"05:11",183,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 6:15,0,0,15,"",11.1,<0> ,38,<0> ,1012,<0> ,3.6,<0> ,5.5,<0> ,"06:45",187,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 6:30,0,0,15,"",11.1,<0> ,38,<0> ,1012,<0> ,4.0,<0> ,6.3,<0> ,"06:30",186,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 6:45,0,0,15,"",11.3,<0> ,37,<0> ,1012,<0> ,4.6,<0> ,6.4,<0> ,"06:29",185,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 7:00,0,0,15,"",11.3,<0> ,37,<0> ,1012,<0> ,4.5,<0> ,6.7,<0> ,"06:14",185,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 7:15,0,0,15,"",10.9,<0> ,44,<0> ,1013,<0> ,3.9,<0> ,5.8,<0> ,"07:57",184,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 7:30,0,0,15,"",10.8,<0> ,43,<0> ,1013,<0> ,3.9,<0> ,5.4,<0> ,"07:41",181,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 7:45,0,0,15,"",10.7,<0> ,42,<0> ,1013,<0> ,3.5,<0> ,5.4,<0> ,"07:28",183,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 8:00,0,0,15,"",10.8,<0> ,40,<0> ,1012,<0> ,3.7,<0> ,5.4,<0> ,"07:02",183,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 8:15,0,0,15,"",13.1,<0> ,43,<0> ,1013,<0> ,4.5,<0> ,6.6,<0> ,"08:59",183,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 8:30,0,0,15,"",12.6,<0> ,43,<0> ,1013,<0> ,4.1,<0> ,5.9,<0> ,"08:41",186,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 8:45,0,0,15,"",12.0,<0> ,44,<0> ,1013,<0> ,4.3,<0> ,6.9,<0> ,"08:26",187,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 9:00,0,0,15,"",11.4,<0> ,44,<0> ,1013,<0> ,4.1,<0> ,6.5,<0> ,"08:12",185,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 9:15,0,0,15,"",15.6,<0> ,39,<0> ,1012,<0> ,4.3,<0> ,8.2,<0> ,"09:52",199,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 9:30,0,0,15,"",15.2,<0> ,39,<0> ,1013,<0> ,4.0,<0> ,6.3,<0> ,"09:40",195,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 9:45,0,0,15,"",14.6,<0> ,41,<0> ,1013,<0> ,3.4,<0> ,5.7,<0> ,"09:23",194,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 10:00,0,0,15,"",13.6,<0> ,43,<0> ,1013,<0> ,4.3,<0> ,6.2,<0> ,"09:01",186,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 10:15,0,0,15,"",17.6,<0> ,35,<0> ,1012,<0> ,4.7,<0> ,7.6,<0> ,"10:48",203,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 10:30,0,0,15,"",17.1,<0> ,36,<0> ,1012,<0> ,4.7,<0> ,7.2,<0> ,"10:41",205,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 10:45,0,0,15,"",16.6,<0> ,37,<0> ,1012,<0> ,4.6,<0> ,8.4,<0> ,"10:19",204,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 11:00,0,0,15,"",16.0,<0> ,38,<0> ,1012,<0> ,4.7,<0> ,7.7,<0> ,"10:05",200,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 11:15,0,0,15,"",19.1,<0> ,34,<0> ,1011,<0> ,4.8,<0> ,7.0,<0> ,"11:53",197,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 11:30,0,0,15,"",19.0,<0> ,33,<0> ,1011,<0> ,4.6,<0> ,7.8,<0> ,"11:42",199,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 11:45,0,0,15,"",18.7,<0> ,34,<0> ,1011,<0> ,4.6,<0> ,6.6,<0> ,"11:29",203,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 12:00,0,0,15,"",18.2,<0> ,34,<0> ,1012,<0> ,4.2,<0> ,6.7,<0> ,"11:02",202,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 12:15,0,0,15,"",20.2,<0> ,33,<0> ,1010,<0> ,4.0,<0> ,6.4,<0> ,"12:46",208,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 12:30,0,0,15,"",19.8,<0> ,34,<0> ,1010,<0> ,4.6,<0> ,7.1,<0> ,"12:33",208,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 12:45,0,0,15,"",19.5,<0> ,34,<0> ,1010,<0> ,4.5,<0> ,7.1,<0> ,"12:26",198,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 13:00,0,0,15,"",19.2,<0> ,34,<0> ,1011,<0> ,5.0,<0> ,8.3,<0> ,"12:05",209,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 13:15,0,0,15,"",21.3,<0> ,31,<0> ,1009,<0> ,3.8,<0> ,5.9,<0> ,"13:49",194,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 13:30,0,0,15,"",21.0,<0> ,32,<0> ,1010,<0> ,3.8,<0> ,6.3,<0> ,"13:41",196,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 13:45,0,0,15,"",20.5,<0> ,32,<0> ,1010,<0> ,4.9,<0> ,7.8,<0> ,"13:16",192,<0> ,20,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 14:00,0,0,15,"",20.4,<0> ,33,<0> ,1010,<0> ,4.5,<0> ,7.4,<0> ,"13:11",194,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 14:15,0,0,15,"",21.3,<0> ,31,<0> ,1009,<0> ,4.0,<0> ,6.9,<0> ,"14:53",190,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 14:30,0,0,15,"",21.3,<0> ,31,<0> ,1009,<0> ,4.6,<0> ,7.6,<0> ,"14:30",190,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 14:45,0,0,15,"",21.3,<0> ,31,<0> ,1009,<0> ,4.5,<0> ,6.7,<0> ,"14:28",186,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 15:00,0,0,15,"",21.3,<0> ,31,<0> ,1009,<0> ,4.3,<0> ,7.9,<0> ,"14:12",197,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 15:15,0,0,15,"",20.8,<0> ,31,<0> ,1008,<0> ,4.4,<0> ,7.0,<0> ,"15:48",187,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 15:30,0,0,15,"",21.2,<0> ,30,<0> ,1008,<0> ,3.8,<0> ,5.7,<0> ,"15:36",187,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 15:45,0,0,15,"",21.3,<0> ,30,<0> ,1008,<0> ,4.1,<0> ,7.2,<0> ,"15:28",184,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 16:00,0,0,15,"",21.3,<0> ,30,<0> ,1009,<0> ,4.8,<0> ,7.2,<0> ,"15:06",186,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 16:15,0,0,15,"",18.8,<0> ,36,<0> ,1008,<0> ,2.3,<0> ,3.3,<0> ,"16:51",183,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 16:30,0,0,15,"",19.6,<0> ,35,<0> ,1008,<0> ,2.6,<0> ,3.9,<0> ,"16:31",181,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 16:45,0,0,15,"",20.1,<0> ,33,<0> ,1008,<0> ,3.3,<0> ,5.1,<0> ,"16:20",182,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 17:00,0,0,15,"",20.5,<0> ,31,<0> ,1008,<0> ,4.1,<0> ,6.3,<0> ,"16:00",191,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 17:15,0,0,15,"",16.0,<0> ,43,<0> ,1008,<0> ,1.6,<0> ,2.2,<0> ,"17:54",179,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 17:30,0,0,15,"",16.3,<0> ,42,<0> ,1008,<0> ,1.7,<0> ,2.2,<0> ,"17:31",183,<0> ,5,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 17:45,0,0,15,"",17.3,<0> ,39,<0> ,1008,<0> ,1.9,<0> ,2.9,<0> ,"17:16",177,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 18:00,0,0,15,"",18.2,<0> ,37,<0> ,1008,<0> ,2.7,<0> ,3.9,<0> ,"17:08",183,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 18:15,0,0,15,"",15.2,<0> ,45,<0> ,1008,<0> ,1.6,<0> ,2.5,<0> ,"18:46",173,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 18:30,0,0,15,"",15.3,<0> ,44,<0> ,1008,<0> ,1.6,<0> ,2.2,<0> ,"18:30",176,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 18:45,0,0,15,"",15.6,<0> ,44,<0> ,1008,<0> ,1.8,<0> ,3.3,<0> ,"18:15",184,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 19:00,0,0,15,"",16.1,<0> ,42,<0> ,1008,<0> ,2.4,<0> ,3.6,<0> ,"18:13",181,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 19:15,0,0,15,"",14.8,<0> ,48,<0> ,1007,<0> ,2.2,<0> ,3.2,<0> ,"19:53",171,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 19:30,0,0,15,"",14.8,<0> ,47,<0> ,1007,<0> ,2.3,<0> ,3.2,<0> ,"19:39",177,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
