"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",05/09/2023 15:00,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,91.7,<0> ,10.5,<0> ,0.74,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,149,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 15:15,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,92.9,<0> ,10.7,<0> ,0.75,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 15:30,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,91.7,<0> ,10.4,<0> ,0.8,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,150,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 15:45,0,1,"",10.4,<0> ,0.16,<0> ,0.1,<0> ,91.0,<0> ,10.2,<0> ,0.84,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 16:00,0,1,"",10.3,<0> ,0.15,<0> ,0.1,<0> ,91.1,<0> ,10.2,<0> ,0.85,<0> ,0.78,<3> ,"",<-1> ,"","",7.5,<0> ,152,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 16:15,0,1,"",10.0,<0> ,0.15,<0> ,0.1,<0> ,91.1,<0> ,10.3,<0> ,0.84,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,151,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 16:30,0,1,"",10.1,<0> ,0.15,<0> ,0.1,<0> ,91.3,<0> ,10.3,<0> ,0.82,<0> ,0.75,<3> ,"",<-1> ,"","",7.5,<0> ,150,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 16:45,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,92.4,<0> ,10.5,<0> ,0.78,<0> ,0.71,<3> ,"",<-1> ,"","",7.6,<0> ,152,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 17:00,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,92.3,<0> ,10.5,<0> ,0.76,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 17:15,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,92.7,<0> ,10.5,<0> ,0.79,<0> ,0.72,<3> ,"",<-1> ,"","",7.6,<0> ,148,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 17:30,0,1,"",10.0,<0> ,0.15,<0> ,0.1,<0> ,91.7,<0> ,10.4,<0> ,0.84,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 17:45,0,1,"",10.6,<0> ,0.16,<0> ,0.1,<0> ,90.8,<0> ,10.1,<0> ,0.83,<0> ,0.76,<3> ,"",<-1> ,"","",7.5,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 18:00,0,1,"",10.0,<0> ,0.15,<0> ,0.1,<0> ,91.4,<0> ,10.3,<0> ,0.83,<0> ,0.76,<3> ,"",<-1> ,"","",7.5,<0> ,149,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 18:15,0,1,"",9.9,<0> ,0.15,<0> ,0.1,<0> ,91.9,<0> ,10.4,<0> ,0.8,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 18:30,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,92.0,<0> ,10.4,<0> ,0.77,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,143,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 18:45,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,92.8,<0> ,10.6,<0> ,0.76,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 19:00,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,92.8,<0> ,10.6,<0> ,0.77,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,145,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 19:15,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,93.0,<0> ,10.6,<0> ,0.78,<0> ,0.71,<3> ,"",<-1> ,"","",7.6,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 19:30,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,92.4,<0> ,10.5,<0> ,0.79,<0> ,0.72,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 19:45,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,92.4,<0> ,10.5,<0> ,0.79,<0> ,0.71,<3> ,"",<-1> ,"","",7.6,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 20:00,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,92.3,<0> ,10.5,<0> ,0.8,<0> ,0.72,<3> ,"",<-1> ,"","",7.5,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 20:15,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,91.9,<0> ,10.5,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 20:30,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,92.3,<0> ,10.5,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,142,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 20:45,0,1,"",9.5,<0> ,0.15,<0> ,0.1,<0> ,92.3,<0> ,10.5,<0> ,0.78,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 21:00,0,1,"",9.5,<0> ,0.15,<0> ,0.1,<0> ,92.4,<0> ,10.6,<0> ,0.78,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 21:15,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,91.5,<0> ,10.5,<0> ,0.74,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 21:30,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,93.0,<0> ,10.7,<0> ,0.74,<0> ,0.65,<3> ,"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 21:45,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,92.5,<0> ,10.6,<0> ,0.75,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 22:00,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,91.5,<0> ,10.4,<0> ,0.77,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,143,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 22:15,0,1,"",9.6,<0> ,0.16,<0> ,0.1,<0> ,90.4,<0> ,10.3,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,145,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 22:30,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,90.5,<0> ,10.3,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 22:45,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,90.8,<0> ,10.3,<0> ,0.83,<0> ,0.75,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 23:00,0,1,"",9.7,<0> ,0.16,<0> ,0.1,<0> ,90.6,<0> ,10.3,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 23:15,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,91.3,<0> ,10.5,<0> ,0.77,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 23:30,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,92.5,<0> ,10.6,<0> ,0.74,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 23:45,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,92.5,<0> ,10.7,<0> ,0.72,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 0:00,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,92.7,<0> ,10.7,<0> ,0.76,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 0:15,0,1,"",9.4,<0> ,0.16,<0> ,0.1,<0> ,89.1,<0> ,10.2,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 0:30,0,1,"",9.5,<0> ,0.16,<0> ,0.1,<0> ,88.2,<0> ,10.1,<0> ,0.85,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 0:45,0,1,"",9.5,<0> ,0.16,<0> ,0.1,<0> ,87.9,<0> ,10.0,<0> ,0.82,<0> ,0.74,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 1:00,0,1,"",9.3,<0> ,0.15,<0> ,0.1,<0> ,91.2,<0> ,10.5,<0> ,0.76,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 1:15,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,91.7,<0> ,10.6,<0> ,0.72,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 1:30,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,91.4,<0> ,10.5,<0> ,0.72,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 1:45,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,91.0,<0> ,10.5,<0> ,0.73,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 2:00,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,91.6,<0> ,10.6,<0> ,0.74,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 2:15,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,91.5,<0> ,10.5,<0> ,0.77,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 2:30,0,1,"",9.3,<0> ,0.16,<0> ,0.1,<0> ,89.3,<0> ,10.2,<0> ,0.78,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 2:45,0,1,"",9.3,<0> ,0.16,<0> ,0.1,<0> ,89.3,<0> ,10.2,<0> ,0.76,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 3:00,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,89.5,<0> ,10.3,<0> ,0.75,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 3:15,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,90.3,<0> ,10.4,<0> ,0.77,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 3:30,0,1,"",9.3,<0> ,0.15,<0> ,0.1,<0> ,89.2,<0> ,10.2,<0> ,0.8,<0> ,0.72,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 3:45,0,1,"",9.3,<0> ,0.15,<0> ,0.1,<0> ,89.1,<0> ,10.2,<0> ,0.8,<0> ,0.72,<3> ,"",<-1> ,"","",7.5,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 4:00,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,89.8,<0> ,10.4,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 4:15,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,90.3,<0> ,10.4,<0> ,0.8,<0> ,0.72,<3> ,"",<-1> ,"","",7.6,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 4:30,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,90.0,<0> ,10.4,<0> ,0.78,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 4:45,0,1,"",9.0,<0> ,0.15,<0> ,0.1,<0> ,91.6,<0> ,10.6,<0> ,0.78,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 5:00,0,1,"",9.0,<0> ,0.15,<0> ,0.1,<0> ,90.9,<0> ,10.5,<0> ,0.78,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 5:15,0,1,"",9.0,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.5,<0> ,0.78,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 5:30,0,1,"",9.0,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.5,<0> ,0.77,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 5:45,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,91.6,<0> ,10.6,<0> ,0.76,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 6:00,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,91.5,<0> ,10.6,<0> ,0.77,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 6:15,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,91.3,<0> ,10.5,<0> ,0.76,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 6:30,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,91.5,<0> ,10.5,<0> ,0.73,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 6:45,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.4,<0> ,0.72,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 7:00,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.4,<0> ,0.74,<0> ,0.65,<3> ,"",<-1> ,"","",7.6,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 7:15,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,89.4,<0> ,10.3,<0> ,0.8,<0> ,0.71,<3> ,"",<-1> ,"","",7.6,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 7:30,0,1,"",9.2,<0> ,0.16,<0> ,0.1,<0> ,87.7,<0> ,10.1,<0> ,0.84,<0> ,0.75,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 7:45,0,1,"",9.2,<0> ,0.16,<0> ,0.1,<0> ,88.0,<0> ,10.1,<0> ,0.86,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 8:00,0,1,"",9.2,<0> ,0.16,<0> ,0.1,<0> ,87.4,<0> ,10.1,<0> ,0.85,<0> ,0.76,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 8:15,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,89.8,<0> ,10.3,<0> ,0.81,<0> ,0.72,<3> ,"",<-1> ,"","",7.6,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 8:30,0,1,"",9.2,<0> ,0.15,<0> ,0.1,<0> ,90.1,<0> ,10.4,<0> ,0.76,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 8:45,0,1,"",9.3,<0> ,0.15,<0> ,0.1,<0> ,90.1,<0> ,10.3,<0> ,0.73,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 9:00,0,1,"",9.3,<0> ,0.15,<0> ,0.1,<0> ,89.7,<0> ,10.3,<0> ,0.74,<0> ,0.65,<3> ,"",<-1> ,"","",7.6,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 9:15,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,90.7,<0> ,10.4,<0> ,0.75,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 9:30,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,90.0,<0> ,10.3,<0> ,0.77,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 9:45,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,89.5,<0> ,10.3,<0> ,0.77,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 10:00,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,90.2,<0> ,10.3,<0> ,0.76,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 10:15,0,1,"",9.5,<0> ,0.15,<0> ,0.1,<0> ,89.3,<0> ,10.2,<0> ,0.74,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 10:30,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,91.1,<0> ,10.4,<0> ,0.71,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 10:45,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,91.0,<0> ,10.4,<0> ,0.74,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 11:00,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,91.0,<0> ,10.4,<0> ,0.75,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 11:15,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,90.3,<0> ,10.3,<0> ,0.73,<0> ,0.65,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 11:30,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,90.4,<0> ,10.2,<0> ,0.71,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 11:45,0,1,"",9.9,<0> ,0.15,<0> ,0.1,<0> ,90.5,<0> ,10.2,<0> ,0.74,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 12:00,0,1,"",9.9,<0> ,0.15,<0> ,0.1,<0> ,90.2,<0> ,10.2,<0> ,0.76,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 12:15,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,89.7,<0> ,10.2,<0> ,0.74,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 12:30,0,1,"",10.1,<0> ,0.15,<0> ,0.1,<0> ,90.7,<0> ,10.2,<0> ,0.71,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 12:45,0,1,"",10.1,<0> ,0.15,<0> ,0.1,<0> ,90.5,<0> ,10.2,<0> ,0.7,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 13:00,0,1,"",10.2,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.2,<0> ,0.73,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 13:15,0,1,"",10.1,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.2,<0> ,0.74,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 13:30,0,1,"",10.2,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.2,<0> ,0.72,<0> ,0.65,<3> ,"",<-1> ,"","",7.6,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 13:45,0,1,"",10.3,<0> ,0.15,<0> ,0.1,<0> ,90.9,<0> ,10.2,<0> ,0.74,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 14:00,0,1,"",10.4,<0> ,0.15,<0> ,0.1,<0> ,90.8,<0> ,10.2,<0> ,0.76,<0> ,0.7,<3> ,"",<-1> ,"","",7.6,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 14:15,0,1,"",10.5,<0> ,0.15,<0> ,0.1,<0> ,90.2,<0> ,10.1,<0> ,0.77,<0> ,0.71,<3> ,"",<-1> ,"","",7.6,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 14:30,0,1,"",10.6,<0> ,0.15,<0> ,0.1,<0> ,90.1,<0> ,10.0,<0> ,0.77,<0> ,0.71,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 14:45,0,1,"",10.7,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.1,<0> ,0.75,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/10/2023 15:00,0,1,"",10.8,<0> ,0.15,<0> ,0.1,<0> ,91.1,<0> ,10.1,<0> ,0.74,<0> ,0.68,<3> ,"",<-1> ,"","",7.6,<0> ,120,<0> ,"",<-1> ,
