"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",05/01/2001 12:00,1,1,15,"",28.3,<4> ,34,<4> ,995,<4> ,3.0,<4> ,"",<4> ,"",229,<4> ,"",<4> ,1303.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 12:15,1,1,15,"",29.0,<4> ,33,<4> ,995,<4> ,2.0,<4> ,"",<4> ,"",249,<4> ,"",<4> ,1461.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 12:30,1,1,15,"",28.8,<4> ,32,<4> ,995,<4> ,2.6,<4> ,"",<4> ,"",244,<4> ,"",<4> ,1459.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 12:45,1,1,15,"",29.2,<4> ,29,<4> ,995,<4> ,5.9,<4> ,"",<4> ,"",244,<4> ,"",<4> ,1386.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 13:00,1,1,15,"",29.4,<4> ,30,<4> ,994,<4> ,1.1,<4> ,"",<4> ,"",259,<4> ,"",<4> ,1429.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 13:15,1,1,15,"",28.3,<4> ,31,<4> ,994,<4> ,3.3,<4> ,"",<4> ,"",249,<4> ,"",<4> ,1035.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 13:30,1,1,15,"",28.8,<4> ,33,<4> ,994,<4> ,1.4,<4> ,"",<4> ,"",241,<4> ,"",<4> ,996.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 13:45,1,1,15,"",28.5,<4> ,31,<4> ,994,<4> ,3.3,<4> ,"",<4> ,"",259,<4> ,"",<4> ,1014.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 14:00,1,1,15,"",27.6,<4> ,34,<4> ,994,<4> ,1.7,<4> ,"",<4> ,"",254,<4> ,"",<4> ,891.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 14:15,1,1,15,"",27.8,<4> ,32,<4> ,994,<4> ,0.9,<4> ,"",<4> ,"",248,<4> ,"",<4> ,929.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 14:30,1,1,15,"",27.6,<4> ,34,<4> ,994,<4> ,1.3,<4> ,"",<4> ,"",166,<4> ,"",<4> ,797.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 14:45,1,1,15,"",27.2,<4> ,34,<4> ,994,<4> ,3.2,<4> ,"",<4> ,"",190,<4> ,"",<4> ,662.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 15:00,1,1,15,"",27.5,<4> ,34,<4> ,994,<4> ,1.7,<4> ,"",<4> ,"",108,<4> ,"",<4> ,616.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 15:15,1,1,15,"",27.2,<4> ,32,<4> ,994,<4> ,1.1,<4> ,"",<4> ,"",132,<4> ,"",<4> ,539.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 15:30,1,1,15,"",27.3,<4> ,33,<4> ,994,<4> ,0.3,<4> ,"",<4> ,"",143,<4> ,"",<4> ,517.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 15:45,1,1,15,"",27.1,<4> ,36,<4> ,994,<4> ,1.9,<4> ,"",<4> ,"",121,<4> ,"",<4> ,448.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 16:00,1,1,15,"",27.0,<4> ,36,<4> ,994,<4> ,2.5,<4> ,"",<4> ,"",197,<4> ,"",<4> ,406.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 16:15,1,1,15,"",26.7,<4> ,41,<4> ,994,<4> ,1.5,<4> ,"",<4> ,"",181,<4> ,"",<4> ,312.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 16:30,1,1,15,"",26.7,<4> ,40,<4> ,993,<4> ,0.8,<4> ,"",<4> ,"",172,<4> ,"",<4> ,253.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 16:45,1,1,15,"",26.7,<4> ,39,<4> ,993,<4> ,0.2,<4> ,"",<4> ,"",204,<4> ,"",<4> ,219.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 17:00,1,1,15,"",26.5,<4> ,41,<4> ,993,<4> ,1.4,<4> ,"",<4> ,"",206,<4> ,"",<4> ,219.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 17:15,1,1,15,"",26.0,<4> ,42,<4> ,993,<4> ,1.9,<4> ,"",<4> ,"",181,<4> ,"",<4> ,200.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 17:30,1,1,15,"",25.5,<4> ,43,<4> ,993,<4> ,2.8,<4> ,"",<4> ,"",189,<4> ,"",<4> ,144.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 17:45,1,1,15,"",25.0,<4> ,43,<4> ,993,<4> ,2.9,<4> ,"",<4> ,"",126,<4> ,"",<4> ,92.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 18:00,1,1,15,"",24.3,<4> ,44,<4> ,994,<4> ,1.1,<4> ,"",<4> ,"",156,<4> ,"",<4> ,41.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 18:15,1,1,15,"",23.8,<4> ,44,<4> ,994,<4> ,0.9,<4> ,"",<4> ,"",124,<4> ,"",<4> ,13.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 18:30,1,1,15,"",23.5,<4> ,45,<4> ,994,<4> ,0.9,<4> ,"",<4> ,"",175,<4> ,"",<4> ,2.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 18:45,1,1,15,"",23.2,<4> ,45,<4> ,994,<4> ,2.8,<4> ,"",<4> ,"",158,<4> ,"",<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 19:00,1,1,15,"",22.8,<4> ,49,<4> ,995,<4> ,0.5,<4> ,"",<4> ,"",204,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 19:15,1,1,15,"",22.5,<4> ,51,<4> ,995,<4> ,0.5,<4> ,"",<4> ,"",135,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 19:30,1,1,15,"",20.7,<4> ,65,<4> ,994,<4> ,1.4,<4> ,"",<4> ,"",49,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 19:45,1,1,15,"",21.3,<4> ,56,<4> ,994,<4> ,0.3,<4> ,"",<4> ,"",155,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 20:00,1,1,15,"",21.6,<4> ,58,<4> ,994,<4> ,2.3,<4> ,"",<4> ,"",147,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 20:15,1,1,15,"",21.1,<4> ,60,<4> ,994,<4> ,1.7,<4> ,"",<4> ,"",199,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 20:30,1,1,15,"",21.0,<4> ,60,<4> ,994,<4> ,1.7,<4> ,"",<4> ,"",130,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 20:45,1,1,15,"",20.7,<4> ,63,<4> ,994,<4> ,1.4,<4> ,"",<4> ,"",191,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 21:00,1,1,15,"",20.3,<4> ,64,<4> ,994,<4> ,1.5,<4> ,"",<4> ,"",162,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 21:15,1,1,15,"",19.9,<4> ,66,<4> ,994,<4> ,3.0,<4> ,"",<4> ,"",235,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 21:30,1,1,15,"",18.4,<4> ,74,<4> ,994,<4> ,0.5,<4> ,"",<4> ,"",248,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 21:45,1,1,15,"",17.5,<4> ,78,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",215,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 22:00,1,1,15,"",16.5,<4> ,81,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 22:15,1,1,15,"",16.2,<4> ,82,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",241,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 22:30,1,1,15,"",15.9,<4> ,83,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 22:45,1,1,15,"",17.9,<4> ,71,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",198,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 23:00,1,1,15,"",19.0,<4> ,68,<4> ,994,<4> ,0.9,<4> ,"",<4> ,"",135,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 23:15,1,1,15,"",19.2,<4> ,68,<4> ,994,<4> ,2.2,<4> ,"",<4> ,"",282,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 23:30,1,1,15,"",19.0,<4> ,68,<4> ,994,<4> ,2.2,<4> ,"",<4> ,"",247,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 23:45,1,1,15,"",19.2,<4> ,67,<4> ,995,<4> ,2.0,<4> ,"",<4> ,"",213,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 0:00,1,1,15,"",19.1,<4> ,68,<4> ,995,<4> ,1.7,<4> ,"",<4> ,"",213,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 0:15,1,1,15,"",18.4,<4> ,71,<4> ,994,<4> ,2.8,<4> ,"",<4> ,"",221,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 0:30,1,1,15,"",18.3,<4> ,72,<4> ,994,<4> ,0.6,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 0:45,1,1,15,"",18.3,<4> ,71,<4> ,994,<4> ,0.6,<4> ,"",<4> ,"",277,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 1:00,1,1,15,"",18.0,<4> ,72,<4> ,994,<4> ,2.5,<4> ,"",<4> ,"",215,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 1:15,1,1,15,"",17.9,<4> ,73,<4> ,994,<4> ,0.8,<4> ,"",<4> ,"",240,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 1:30,1,1,15,"",17.7,<4> ,74,<4> ,994,<4> ,1.9,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 1:45,1,1,15,"",17.8,<4> ,73,<4> ,994,<4> ,1.1,<4> ,"",<4> ,"",280,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 2:00,1,1,15,"",17.4,<4> ,75,<4> ,994,<4> ,3.7,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 2:15,1,1,15,"",17.3,<4> ,74,<4> ,994,<4> ,1.3,<4> ,"",<4> ,"",205,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 2:30,1,1,15,"",17.1,<4> ,76,<4> ,994,<4> ,1.5,<4> ,"",<4> ,"",220,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 2:45,1,1,15,"",16.9,<4> ,76,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",275,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 3:00,1,1,15,"",17.1,<4> ,74,<4> ,995,<4> ,2.6,<4> ,"",<4> ,"",232,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 3:15,1,1,15,"",16.9,<4> ,76,<4> ,995,<4> ,0.8,<4> ,"",<4> ,"",210,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 3:30,1,1,15,"",16.9,<4> ,75,<4> ,995,<4> ,0.6,<4> ,"",<4> ,"",201,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 3:45,1,1,15,"",16.8,<4> ,76,<4> ,995,<4> ,0.8,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 4:00,1,1,15,"",16.9,<4> ,75,<4> ,995,<4> ,1.1,<4> ,"",<4> ,"",137,<4> ,"",<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 4:15,1,1,15,"",16.6,<4> ,77,<4> ,995,<4> ,1.5,<4> ,"",<4> ,"",239,<4> ,"",<4> ,4.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 4:30,1,1,15,"",17.0,<4> ,75,<4> ,995,<4> ,0.8,<4> ,"",<4> ,"",202,<4> ,"",<4> ,18.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 4:45,1,1,15,"",17.1,<4> ,77,<4> ,995,<4> ,1.1,<4> ,"",<4> ,"",172,<4> ,"",<4> ,48.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 5:00,1,1,15,"",17.0,<4> ,77,<4> ,995,<4> ,1.4,<4> ,"",<4> ,"",227,<4> ,"",<4> ,89.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 5:15,1,1,15,"",17.9,<4> ,72,<4> ,996,<4> ,3.5,<4> ,"",<4> ,"",201,<4> ,"",<4> ,148.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 5:30,1,1,15,"",18.5,<4> ,72,<4> ,996,<4> ,1.4,<4> ,"",<4> ,"",211,<4> ,"",<4> ,226.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 5:45,1,1,15,"",19.0,<4> ,70,<4> ,996,<4> ,1.9,<4> ,"",<4> ,"",188,<4> ,"",<4> ,305.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 6:00,1,1,15,"",19.4,<4> ,67,<4> ,996,<4> ,2.2,<4> ,"",<4> ,"",233,<4> ,"",<4> ,386.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/02/2001 6:15,1,1,15,"",20.1,<4> ,65,<4> ,997,<4> ,2.9,<4> ,"",<4> ,"",220,<4> ,"",<4> ,480.0,<4> ,0.0,<4> ,"",<-1> ,
