"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apadbwq  ","P",01/01/2025 3:45,0,0,"",17.3,<0> ,42.72,<0> ,27.5,<0> ,100.1,<0> ,8.2,<0> ,"",<-1> ,"","",0.49,<0> ,0.44,<3> ,8.1,<0> ,131,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 4:00,0,0,"",17.3,<0> ,44.75,<0> ,29.0,<0> ,96.4,<0> ,7.8,<0> ,"",<-1> ,"","",0.48,<0> ,0.43,<3> ,8.1,<0> ,89,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 4:15,0,0,"",17.2,<0> ,44.89,<0> ,29.1,<0> ,95.9,<0> ,7.7,<0> ,"",<-1> ,"","",0.47,<0> ,0.42,<3> ,8.1,<0> ,95,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 4:30,0,0,"",17.1,<0> ,44.84,<0> ,29.1,<0> ,99.9,<0> ,8.1,<0> ,"",<-1> ,"","",0.46,<0> ,0.41,<3> ,8.1,<0> ,126,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 4:45,0,0,"",17.0,<0> ,45.0,<0> ,29.2,<0> ,100.6,<0> ,8.2,<0> ,"",<-1> ,"","",0.45,<0> ,0.4,<3> ,8.1,<0> ,110,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 5:00,0,0,"",16.7,<0> ,43.51,<0> ,28.1,<0> ,100.2,<0> ,8.2,<0> ,"",<-1> ,"","",0.44,<0> ,0.38,<3> ,8.1,<0> ,121,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 5:15,0,0,"",16.6,<0> ,42.99,<0> ,27.7,<0> ,98.9,<0> ,8.2,<0> ,"",<-1> ,"","",0.43,<0> ,0.37,<3> ,8.1,<0> ,124,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 5:30,0,0,"",16.5,<0> ,42.79,<0> ,27.6,<0> ,100.9,<0> ,8.3,<0> ,"",<-1> ,"","",0.4,<0> ,0.34,<3> ,8.1,<0> ,126,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 5:45,0,0,"",16.5,<0> ,42.96,<0> ,27.7,<0> ,105.2,<0> ,8.7,<0> ,"",<-1> ,"","",0.38,<0> ,0.32,<3> ,8.2,<0> ,103,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 6:00,0,0,"",16.5,<0> ,43.2,<0> ,27.9,<0> ,105.7,<0> ,8.7,<0> ,"",<-1> ,"","",0.35,<0> ,0.29,<3> ,8.2,<0> ,110,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 6:15,0,0,"",16.4,<0> ,43.19,<0> ,27.9,<0> ,106.9,<0> ,8.8,<0> ,"",<-1> ,"","",0.32,<0> ,0.25,<3> ,8.2,<0> ,119,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 6:30,0,0,"",16.4,<0> ,43.23,<0> ,27.9,<0> ,108.0,<0> ,8.9,<0> ,"",<-1> ,"","",0.28,<0> ,0.21,<3> ,8.2,<0> ,100,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 6:45,0,0,"",16.3,<0> ,41.95,<0> ,27.0,<0> ,104.7,<0> ,8.7,<0> ,"",<-1> ,"","",0.26,<0> ,0.19,<3> ,8.2,<0> ,107,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 7:00,0,0,"",16.3,<0> ,40.94,<0> ,26.3,<0> ,104.0,<0> ,8.7,<0> ,"",<-1> ,"","",0.22,<0> ,0.15,<3> ,8.2,<0> ,132,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 7:15,0,0,"",16.4,<0> ,41.32,<0> ,26.5,<0> ,100.5,<0> ,8.4,<0> ,"",<-1> ,"","",0.19,<0> ,0.12,<3> ,8.2,<0> ,130,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 7:30,0,0,"",16.4,<0> ,38.69,<0> ,24.7,<0> ,103.5,<0> ,8.7,<0> ,"",<-1> ,"","",0.16,<0> ,0.08,<3> ,8.2,<0> ,74,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 7:45,0,0,"",16.5,<0> ,39.31,<0> ,25.1,<0> ,103.2,<0> ,8.7,<0> ,"",<-1> ,"","",0.13,<0> ,0.05,<3> ,8.2,<0> ,56,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 8:00,0,0,"",16.4,<0> ,38.52,<0> ,24.6,<0> ,102.7,<0> ,8.7,<0> ,"",<-1> ,"","",0.1,<0> ,0.02,<3> ,8.2,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 8:15,0,0,"",16.4,<0> ,36.31,<0> ,23.0,<0> ,103.3,<0> ,8.8,<0> ,"",<-1> ,"","",0.08,<0> ,0.0,<3> ,8.2,<0> ,81,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 8:30,0,0,"",16.5,<0> ,35.74,<0> ,22.6,<0> ,103.8,<0> ,8.8,<0> ,"",<-1> ,"","",0.05,<0> ,-0.03,<3> ,8.2,<0> ,46,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 8:45,0,0,"",16.5,<0> ,34.9,<0> ,22.0,<0> ,104.1,<0> ,8.9,<0> ,"",<-1> ,"","",0.02,<0> ,-0.07,<3> ,8.2,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 9:00,0,0,"",16.5,<0> ,34.8,<0> ,21.9,<0> ,104.5,<0> ,8.9,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.1,<3> ,8.2,<0> ,46,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 9:15,0,0,"",16.6,<0> ,34.8,<0> ,22.0,<0> ,104.3,<0> ,8.9,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.12,<3> ,8.2,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 9:30,0,0,"",16.6,<0> ,34.72,<0> ,21.9,<0> ,105.8,<0> ,9.0,<0> ,"",<-1> ,"","",-0.06,<0> ,-0.16,<3> ,8.2,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 9:45,0,0,"",16.6,<0> ,34.87,<0> ,22.0,<0> ,104.9,<0> ,9.0,<0> ,"",<-1> ,"","",-0.08,<0> ,-0.18,<3> ,8.2,<0> ,41,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 10:00,0,0,"",16.6,<0> ,34.96,<0> ,22.1,<0> ,107.4,<0> ,9.2,<0> ,"",<-1> ,"","",-0.1,<0> ,-0.2,<3> ,8.2,<0> ,38,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 10:15,0,0,"",16.6,<0> ,35.24,<0> ,22.3,<0> ,109.2,<0> ,9.3,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.23,<3> ,8.3,<0> ,52,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 10:30,0,0,"",16.7,<0> ,35.15,<0> ,22.2,<0> ,110.3,<0> ,9.4,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.24,<3> ,8.3,<0> ,53,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 10:45,0,0,"",16.7,<0> ,35.02,<0> ,22.1,<0> ,110.5,<0> ,9.4,<0> ,"",<-1> ,"","",-0.16,<0> ,-0.26,<3> ,8.3,<0> ,44,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 11:00,0,0,"",16.8,<0> ,34.88,<0> ,22.0,<0> ,112.0,<0> ,9.5,<0> ,"",<-1> ,"","",-0.16,<0> ,-0.26,<3> ,8.3,<0> ,44,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 11:15,0,0,"",16.8,<0> ,34.97,<0> ,22.1,<0> ,112.8,<0> ,9.6,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.28,<3> ,8.3,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 11:30,0,0,"",16.9,<0> ,35.02,<0> ,22.1,<0> ,112.4,<0> ,9.5,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.29,<3> ,8.3,<0> ,55,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 11:45,0,0,"",16.9,<0> ,34.88,<0> ,22.0,<0> ,112.5,<0> ,9.5,<0> ,"",<-1> ,"","",-0.21,<0> ,-0.31,<3> ,8.3,<0> ,43,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 12:00,0,0,"",17.0,<0> ,34.76,<0> ,21.9,<0> ,112.8,<0> ,9.5,<0> ,"",<-1> ,"","",-0.21,<0> ,-0.3,<3> ,8.3,<0> ,53,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 12:15,0,0,"",17.1,<0> ,34.75,<0> ,21.9,<0> ,112.2,<0> ,9.5,<0> ,"",<-1> ,"","",-0.22,<0> ,-0.31,<3> ,8.3,<0> ,48,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 12:30,0,0,"",17.2,<0> ,34.76,<0> ,21.9,<0> ,112.0,<0> ,9.5,<0> ,"",<-1> ,"","",-0.22,<0> ,-0.31,<3> ,8.3,<0> ,67,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 12:45,0,0,"",17.2,<0> ,34.73,<0> ,21.9,<0> ,112.4,<0> ,9.5,<0> ,"",<-1> ,"","",-0.21,<0> ,-0.3,<3> ,8.3,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 13:00,0,0,"",17.3,<0> ,34.69,<0> ,21.9,<0> ,111.8,<0> ,9.4,<0> ,"",<-1> ,"","",-0.2,<0> ,-0.29,<3> ,8.3,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 13:15,0,0,"",17.3,<0> ,34.66,<0> ,21.9,<0> ,110.8,<0> ,9.3,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.28,<3> ,8.3,<0> ,54,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 13:30,0,0,"",17.3,<0> ,40.0,<0> ,25.6,<0> ,127.1,<0> ,10.5,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.27,<3> ,8.3,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 13:45,0,0,"",17.2,<0> ,40.41,<0> ,25.9,<0> ,124.1,<0> ,10.2,<0> ,"",<-1> ,"","",-0.17,<0> ,-0.25,<3> ,8.3,<0> ,62,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 14:00,0,0,"",17.2,<0> ,39.93,<0> ,25.6,<0> ,122.0,<0> ,10.1,<0> ,"",<-1> ,"","",-0.16,<0> ,-0.24,<3> ,8.3,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 14:15,0,0,"",17.2,<0> ,39.68,<0> ,25.4,<0> ,123.0,<0> ,10.2,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.22,<3> ,8.3,<0> ,39,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 14:30,0,0,"",17.2,<0> ,39.41,<0> ,25.2,<0> ,121.2,<0> ,10.0,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.19,<3> ,8.3,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 14:45,0,0,"",17.3,<0> ,39.17,<0> ,25.0,<0> ,120.4,<0> ,10.0,<0> ,"",<-1> ,"","",-0.08,<0> ,-0.16,<3> ,8.3,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 15:00,0,0,"",17.3,<0> ,39.19,<0> ,25.0,<0> ,122.0,<0> ,10.1,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.13,<3> ,8.3,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 15:15,0,0,"",17.3,<0> ,38.91,<0> ,24.8,<0> ,120.8,<0> ,10.0,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.09,<3> ,8.3,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 15:30,0,0,"",17.2,<0> ,38.8,<0> ,24.7,<0> ,119.7,<0> ,9.9,<0> ,"",<-1> ,"","",0.04,<0> ,-0.04,<3> ,8.3,<0> ,39,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 15:45,0,0,"",17.2,<0> ,38.83,<0> ,24.8,<0> ,118.6,<0> ,9.8,<0> ,"",<-1> ,"","",0.07,<0> ,-0.01,<3> ,8.3,<0> ,38,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 16:00,0,0,"",17.2,<0> ,38.71,<0> ,24.7,<0> ,117.5,<0> ,9.8,<0> ,"",<-1> ,"","",0.1,<0> ,0.02,<3> ,8.3,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 16:15,0,0,"",17.1,<0> ,39.16,<0> ,25.0,<0> ,117.9,<0> ,9.8,<0> ,"",<-1> ,"","",0.14,<0> ,0.05,<3> ,8.3,<0> ,42,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 16:30,0,0,"",16.9,<0> ,39.25,<0> ,25.1,<0> ,117.7,<0> ,9.8,<0> ,"",<-1> ,"","",0.18,<0> ,0.09,<3> ,8.3,<0> ,41,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 16:45,0,0,"",16.9,<0> ,39.53,<0> ,25.3,<0> ,117.6,<0> ,9.8,<0> ,"",<-1> ,"","",0.21,<0> ,0.12,<3> ,8.3,<0> ,42,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 17:00,0,0,"",16.9,<0> ,40.15,<0> ,25.7,<0> ,118.0,<0> ,9.8,<0> ,"",<-1> ,"","",0.25,<0> ,0.16,<3> ,8.3,<0> ,47,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 17:15,0,0,"",16.8,<0> ,40.34,<0> ,25.8,<0> ,116.8,<0> ,9.7,<0> ,"",<-1> ,"","",0.28,<0> ,0.19,<3> ,8.2,<0> ,48,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 17:30,0,0,"",16.8,<0> ,40.86,<0> ,26.2,<0> ,116.4,<0> ,9.6,<0> ,"",<-1> ,"","",0.3,<0> ,0.21,<3> ,8.2,<0> ,42,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 17:45,0,0,"",16.9,<0> ,41.65,<0> ,26.8,<0> ,120.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.32,<0> ,0.23,<3> ,8.2,<0> ,41,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 18:00,0,0,"",16.8,<0> ,41.78,<0> ,26.9,<0> ,119.0,<0> ,9.8,<0> ,"",<-1> ,"","",0.34,<0> ,0.25,<3> ,8.2,<0> ,41,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 18:15,0,0,"",16.8,<0> ,41.87,<0> ,26.9,<0> ,117.5,<0> ,9.7,<0> ,"",<-1> ,"","",0.36,<0> ,0.27,<3> ,8.2,<0> ,46,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 18:30,0,0,"",16.8,<0> ,42.02,<0> ,27.0,<0> ,116.2,<0> ,9.6,<0> ,"",<-1> ,"","",0.38,<0> ,0.28,<3> ,8.2,<0> ,48,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 18:45,0,0,"",16.8,<0> ,42.3,<0> ,27.2,<0> ,115.7,<0> ,9.5,<0> ,"",<-1> ,"","",0.39,<0> ,0.29,<3> ,8.2,<0> ,58,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 19:00,0,0,"",16.8,<0> ,42.15,<0> ,27.1,<0> ,113.1,<0> ,9.3,<0> ,"",<-1> ,"","",0.4,<0> ,0.3,<3> ,8.2,<0> ,54,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 19:15,0,0,"",16.8,<0> ,42.02,<0> ,27.0,<0> ,109.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.41,<0> ,0.31,<3> ,8.2,<0> ,53,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 19:30,0,0,"",16.8,<0> ,42.25,<0> ,27.2,<0> ,109.8,<0> ,9.1,<0> ,"",<-1> ,"","",0.42,<0> ,0.32,<3> ,8.2,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 19:45,0,0,"",16.8,<0> ,42.89,<0> ,27.7,<0> ,110.2,<0> ,9.0,<0> ,"",<-1> ,"","",0.43,<0> ,0.32,<3> ,8.2,<0> ,62,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 20:00,0,0,"",16.9,<0> ,43.07,<0> ,27.8,<0> ,109.3,<0> ,9.0,<0> ,"",<-1> ,"","",0.44,<0> ,0.33,<3> ,8.2,<0> ,52,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 20:15,0,0,"",16.9,<0> ,43.15,<0> ,27.8,<0> ,108.2,<0> ,8.9,<0> ,"",<-1> ,"","",0.44,<0> ,0.33,<3> ,8.2,<0> ,61,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 20:30,0,0,"",16.9,<0> ,43.09,<0> ,27.8,<0> ,104.2,<0> ,8.5,<0> ,"",<-1> ,"","",0.44,<0> ,0.33,<3> ,8.1,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 20:45,0,0,"",16.9,<0> ,42.91,<0> ,27.7,<0> ,100.9,<0> ,8.3,<0> ,"",<-1> ,"","",0.44,<0> ,0.33,<3> ,8.1,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 21:00,0,0,"",16.8,<0> ,42.41,<0> ,27.3,<0> ,102.4,<0> ,8.4,<0> ,"",<-1> ,"","",0.44,<0> ,0.33,<3> ,8.1,<0> ,54,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 21:15,0,0,"",16.6,<0> ,41.23,<0> ,26.5,<0> ,105.6,<0> ,8.8,<0> ,"",<-1> ,"","",0.44,<0> ,0.32,<3> ,8.2,<0> ,54,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 21:30,0,0,"",16.3,<0> ,40.06,<0> ,25.6,<0> ,109.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.43,<0> ,0.31,<3> ,8.2,<0> ,46,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 21:45,0,0,"",16.2,<0> ,39.36,<0> ,25.1,<0> ,110.6,<0> ,9.3,<0> ,"",<-1> ,"","",0.41,<0> ,0.29,<3> ,8.3,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 22:00,0,0,"",16.1,<0> ,39.19,<0> ,25.0,<0> ,111.3,<0> ,9.4,<0> ,"",<-1> ,"","",0.4,<0> ,0.28,<3> ,8.3,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 22:15,0,0,"",16.1,<0> ,39.4,<0> ,25.2,<0> ,112.0,<0> ,9.5,<0> ,"",<-1> ,"","",0.39,<0> ,0.27,<3> ,8.3,<0> ,38,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 22:30,0,0,"",16.1,<0> ,39.46,<0> ,25.2,<0> ,111.2,<0> ,9.4,<0> ,"",<-1> ,"","",0.38,<0> ,0.26,<3> ,8.3,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 22:45,0,0,"",16.0,<0> ,39.11,<0> ,25.0,<0> ,110.3,<0> ,9.4,<0> ,"",<-1> ,"","",0.37,<0> ,0.25,<3> ,8.3,<0> ,35,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 23:00,0,0,"",16.0,<0> ,39.49,<0> ,25.2,<0> ,109.7,<0> ,9.3,<0> ,"",<-1> ,"","",0.36,<0> ,0.24,<3> ,8.2,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 23:15,0,0,"",16.1,<0> ,39.74,<0> ,25.4,<0> ,110.1,<0> ,9.3,<0> ,"",<-1> ,"","",0.36,<0> ,0.24,<3> ,8.2,<0> ,43,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 23:30,0,0,"",16.2,<0> ,39.85,<0> ,25.5,<0> ,109.3,<0> ,9.2,<0> ,"",<-1> ,"","",0.36,<0> ,0.24,<3> ,8.2,<0> ,48,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 23:45,0,0,"",16.3,<0> ,39.82,<0> ,25.5,<0> ,106.9,<0> ,9.0,<0> ,"",<-1> ,"","",0.35,<0> ,0.23,<3> ,8.2,<0> ,52,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 0:00,0,0,"",16.3,<0> ,39.75,<0> ,25.4,<0> ,103.3,<0> ,8.7,<0> ,"",<-1> ,"","",0.35,<0> ,0.23,<3> ,8.2,<0> ,45,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 0:15,0,0,"",16.2,<0> ,39.43,<0> ,25.2,<0> ,101.4,<0> ,8.6,<0> ,"",<-1> ,"","",0.36,<0> ,0.24,<3> ,8.2,<0> ,63,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 0:30,0,0,"",16.2,<0> ,39.23,<0> ,25.0,<0> ,100.2,<0> ,8.5,<0> ,"",<-1> ,"","",0.37,<0> ,0.25,<3> ,8.2,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 0:45,0,0,"",16.3,<0> ,39.2,<0> ,25.0,<0> ,100.8,<0> ,8.5,<0> ,"",<-1> ,"","",0.37,<0> ,0.25,<3> ,8.2,<0> ,44,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 1:00,0,0,"",16.3,<0> ,39.17,<0> ,25.0,<0> ,97.6,<0> ,8.2,<0> ,"",<-1> ,"","",0.38,<0> ,0.26,<3> ,8.2,<0> ,45,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 1:15,0,0,"",16.2,<0> ,39.14,<0> ,25.0,<0> ,97.2,<0> ,8.2,<0> ,"",<-1> ,"","",0.38,<0> ,0.26,<3> ,8.2,<0> ,45,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 1:30,0,0,"",16.4,<0> ,41.1,<0> ,26.4,<0> ,97.1,<0> ,8.1,<0> ,"",<-1> ,"","",0.38,<0> ,0.26,<3> ,8.2,<0> ,45,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 1:45,0,0,"",16.8,<0> ,45.53,<0> ,29.5,<0> ,94.8,<0> ,7.7,<0> ,"",<-1> ,"","",0.38,<0> ,0.26,<3> ,8.1,<0> ,44,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 2:00,0,0,"",16.9,<0> ,46.3,<0> ,30.1,<0> ,92.9,<0> ,7.5,<0> ,"",<-1> ,"","",0.39,<0> ,0.27,<3> ,8.1,<0> ,43,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 2:15,0,0,"",17.0,<0> ,46.61,<0> ,30.3,<0> ,91.4,<0> ,7.4,<0> ,"",<-1> ,"","",0.4,<0> ,0.28,<3> ,8.1,<0> ,46,<0> ,"",<-1> ,
