"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",01/01/2025 9:00,0,1,15,"",10.5,<0> ,72,<0> ,1022,<0> ,5.3,<0> ,6.6,<0> ,"08:56",8,<0> ,11,<0> ,432.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 9:15,0,1,15,"",10.6,<0> ,70,<0> ,1022,<0> ,5.3,<0> ,7.0,<0> ,"09:00",8,<0> ,12,<0> ,513.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 9:30,0,1,15,"",10.8,<0> ,69,<0> ,1023,<0> ,5.1,<0> ,7.1,<0> ,"09:17",19,<0> ,9,<0> ,603.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 9:45,0,1,15,"",11.2,<0> ,68,<0> ,1023,<0> ,5.6,<0> ,7.9,<0> ,"09:44",23,<0> ,10,<0> ,691.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 10:00,0,1,15,"",11.4,<0> ,66,<0> ,1023,<0> ,7.0,<0> ,9.3,<0> ,"09:59",21,<0> ,7,<0> ,775.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 10:15,0,1,15,"",11.7,<0> ,66,<0> ,1023,<0> ,7.3,<0> ,9.6,<0> ,"10:15",21,<0> ,8,<0> ,857.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 10:30,0,1,15,"",11.9,<0> ,65,<0> ,1023,<0> ,7.1,<0> ,8.8,<0> ,"10:21",27,<0> ,8,<0> ,929.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 10:45,0,1,15,"",12.2,<0> ,63,<0> ,1023,<0> ,6.9,<0> ,8.6,<0> ,"10:33",27,<0> ,10,<0> ,975.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 11:00,0,1,15,"",12.6,<0> ,62,<0> ,1023,<0> ,6.2,<0> ,7.5,<0> ,"10:51",20,<0> ,13,<0> ,1043.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 11:15,0,1,15,"",12.8,<0> ,61,<0> ,1023,<0> ,5.7,<0> ,7.8,<0> ,"11:10",18,<0> ,13,<0> ,1106.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 11:30,0,1,15,"",13.0,<0> ,60,<0> ,1023,<0> ,4.9,<0> ,7.4,<0> ,"11:18",20,<0> ,10,<0> ,1136.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 11:45,0,1,15,"",13.3,<0> ,58,<0> ,1023,<0> ,4.7,<0> ,6.5,<0> ,"11:42",19,<0> ,10,<0> ,1178.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 12:00,0,1,15,"",13.6,<0> ,56,<0> ,1022,<0> ,4.2,<0> ,6.2,<0> ,"11:45",19,<0> ,9,<0> ,1215.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 12:15,0,1,15,"",14.0,<0> ,56,<0> ,1022,<0> ,4.0,<0> ,5.8,<0> ,"12:11",17,<0> ,15,<0> ,1225.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 12:30,0,1,15,"",14.3,<0> ,56,<0> ,1022,<0> ,4.2,<0> ,6.2,<0> ,"12:24",7,<0> ,14,<0> ,1222.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 12:45,0,1,15,"",14.8,<0> ,53,<0> ,1022,<0> ,3.7,<0> ,6.1,<0> ,"12:38",359,<0> ,18,<0> ,1248.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 13:00,0,1,15,"",15.1,<0> ,53,<0> ,1022,<0> ,4.5,<0> ,6.1,<0> ,"12:48",360,<0> ,12,<0> ,1236.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 13:15,0,1,15,"",15.3,<0> ,51,<0> ,1022,<0> ,3.5,<0> ,4.9,<0> ,"13:13",1,<0> ,16,<0> ,1244.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 13:30,0,1,15,"",15.9,<0> ,50,<0> ,1021,<0> ,4.1,<0> ,5.9,<0> ,"13:29",346,<0> ,15,<0> ,1218.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 13:45,0,1,15,"",16.3,<0> ,48,<0> ,1021,<0> ,3.9,<0> ,5.9,<0> ,"13:31",339,<0> ,18,<0> ,1196.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 14:00,0,1,15,"",16.4,<0> ,48,<0> ,1021,<0> ,3.8,<0> ,5.5,<0> ,"13:56",344,<0> ,15,<0> ,1149.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 14:15,0,1,15,"",16.5,<0> ,47,<0> ,1021,<0> ,3.8,<0> ,5.9,<0> ,"14:08",347,<0> ,18,<0> ,1105.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 14:30,0,1,15,"",16.7,<0> ,44,<0> ,1021,<0> ,3.5,<0> ,5.3,<0> ,"14:24",348,<0> ,16,<0> ,1061.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 14:45,0,1,15,"",16.9,<0> ,43,<0> ,1021,<0> ,3.4,<0> ,5.2,<0> ,"14:35",341,<0> ,18,<0> ,1005.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 15:00,0,1,15,"",17.3,<0> ,42,<0> ,1021,<0> ,3.0,<0> ,4.7,<0> ,"14:55",342,<0> ,23,<0> ,943.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 15:15,0,1,15,"",17.2,<0> ,42,<0> ,1021,<0> ,2.6,<0> ,4.7,<0> ,"15:00",352,<0> ,19,<0> ,872.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 15:30,0,1,15,"",18.4,<0> ,39,<0> ,1021,<0> ,1.8,<0> ,4.4,<0> ,"15:26",330,<0> ,22,<0> ,793.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 15:45,0,1,15,"",17.6,<0> ,42,<0> ,1021,<0> ,2.4,<0> ,4.0,<0> ,"15:34",354,<0> ,27,<0> ,725.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 16:00,0,1,15,"",17.7,<0> ,41,<0> ,1021,<0> ,2.8,<0> ,4.7,<0> ,"15:49",345,<0> ,20,<0> ,646.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 16:15,0,1,15,"",18.1,<0> ,42,<0> ,1022,<0> ,3.3,<0> ,5.4,<0> ,"16:13",332,<0> ,13,<0> ,557.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 16:30,0,1,15,"",17.7,<0> ,42,<0> ,1022,<0> ,4.1,<0> ,5.4,<0> ,"16:27",346,<0> ,6,<0> ,470.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 16:45,0,1,15,"",17.5,<0> ,42,<0> ,1022,<0> ,4.3,<0> ,6.4,<0> ,"16:31",342,<0> ,15,<0> ,382.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 17:00,0,1,15,"",17.3,<0> ,43,<0> ,1022,<0> ,4.0,<0> ,5.3,<0> ,"16:45",351,<0> ,16,<0> ,293.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 17:15,0,1,15,"",17.1,<0> ,45,<0> ,1022,<0> ,3.7,<0> ,4.7,<0> ,"17:04",355,<0> ,10,<0> ,207.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 17:30,0,1,15,"",16.8,<0> ,47,<0> ,1022,<0> ,3.8,<0> ,5.1,<0> ,"17:29",2,<0> ,11,<0> ,126.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 17:45,0,1,15,"",16.4,<0> ,48,<0> ,1022,<0> ,3.4,<0> ,4.3,<0> ,"17:32",5,<0> ,6,<0> ,58.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 18:00,0,1,15,"",16.0,<0> ,51,<0> ,1022,<0> ,3.2,<0> ,4.2,<0> ,"17:58",5,<0> ,16,<0> ,12.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 18:15,0,1,15,"",15.7,<0> ,53,<0> ,1022,<0> ,3.1,<0> ,3.9,<0> ,"18:00",5,<0> ,12,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 18:30,0,1,15,"",15.4,<0> ,54,<0> ,1023,<0> ,2.7,<0> ,3.2,<0> ,"18:15",9,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 18:45,0,1,15,"",15.1,<0> ,57,<0> ,1023,<0> ,2.0,<0> ,3.1,<0> ,"18:30",32,<0> ,28,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 19:00,0,1,15,"",13.7,<0> ,63,<0> ,1023,<0> ,1.0,<0> ,2.7,<0> ,"19:00",65,<0> ,41,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 19:15,0,1,15,"",14.5,<0> ,58,<0> ,1023,<0> ,2.6,<0> ,3.1,<0> ,"19:06",12,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 19:30,0,1,15,"",14.0,<0> ,62,<0> ,1023,<0> ,2.5,<0> ,3.2,<0> ,"19:20",6,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 19:45,0,1,15,"",13.7,<0> ,63,<0> ,1024,<0> ,2.7,<0> ,3.3,<0> ,"19:39",8,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 20:00,0,1,15,"",13.6,<0> ,63,<0> ,1024,<0> ,2.8,<0> ,3.7,<0> ,"19:55",12,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 20:15,0,1,15,"",13.4,<0> ,62,<0> ,1024,<0> ,3.0,<0> ,3.4,<0> ,"20:00",9,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 20:30,0,1,15,"",13.1,<0> ,64,<0> ,1024,<0> ,3.0,<0> ,3.6,<0> ,"20:26",4,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 20:45,0,1,15,"",12.9,<0> ,64,<0> ,1024,<0> ,2.7,<0> ,3.7,<0> ,"20:32",10,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 21:00,0,1,15,"",12.7,<0> ,64,<0> ,1024,<0> ,2.5,<0> ,3.2,<0> ,"20:50",8,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 21:15,0,1,15,"",12.5,<0> ,64,<0> ,1025,<0> ,2.5,<0> ,3.2,<0> ,"21:01",9,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 21:30,0,1,15,"",12.2,<0> ,64,<0> ,1025,<0> ,2.1,<0> ,2.7,<0> ,"21:20",9,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 21:45,0,1,15,"",11.9,<0> ,64,<0> ,1025,<0> ,2.5,<0> ,3.2,<0> ,"21:40",352,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 22:00,0,1,15,"",11.5,<0> ,65,<0> ,1025,<0> ,2.5,<0> ,3.4,<0> ,"21:55",358,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 22:15,0,1,15,"",11.4,<0> ,64,<0> ,1025,<0> ,3.0,<0> ,3.8,<0> ,"22:10",3,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 22:30,0,1,15,"",11.2,<0> ,66,<0> ,1025,<0> ,3.1,<0> ,3.8,<0> ,"22:19",9,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 22:45,0,1,15,"",11.0,<0> ,68,<0> ,1025,<0> ,2.4,<0> ,3.3,<0> ,"22:35",10,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 23:00,0,1,15,"",11.0,<0> ,69,<0> ,1025,<0> ,2.6,<0> ,3.4,<0> ,"22:59",24,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 23:15,0,1,15,"",10.9,<0> ,67,<0> ,1025,<0> ,3.3,<0> ,3.9,<0> ,"23:06",19,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 23:30,0,1,15,"",10.7,<0> ,67,<0> ,1025,<0> ,3.5,<0> ,4.3,<0> ,"23:22",18,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 23:45,0,1,15,"",10.7,<0> ,68,<0> ,1025,<0> ,3.5,<0> ,4.4,<0> ,"23:32",13,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 0:00,0,1,15,"",10.5,<0> ,68,<0> ,1025,<0> ,3.6,<0> ,4.5,<0> ,"23:54",11,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 0:15,0,1,15,"",10.3,<0> ,69,<0> ,1025,<0> ,3.8,<0> ,4.6,<0> ,"00:07",14,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 0:30,0,1,15,"",10.4,<0> ,69,<0> ,1025,<0> ,3.6,<0> ,4.4,<0> ,"00:17",27,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 0:45,0,1,15,"",10.4,<0> ,71,<0> ,1025,<0> ,3.3,<0> ,4.6,<0> ,"00:41",32,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 1:00,0,1,15,"",10.1,<0> ,69,<0> ,1025,<0> ,3.1,<0> ,4.0,<0> ,"00:49",29,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 1:15,0,1,15,"",10.1,<0> ,68,<0> ,1025,<0> ,3.6,<0> ,4.4,<0> ,"01:11",11,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 1:30,0,1,15,"",9.8,<0> ,67,<0> ,1025,<0> ,3.0,<0> ,4.3,<0> ,"01:15",16,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 1:45,0,1,15,"",9.9,<0> ,69,<0> ,1025,<0> ,2.6,<0> ,4.1,<0> ,"01:37",26,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 2:00,0,1,15,"",10.0,<0> ,69,<0> ,1025,<0> ,2.9,<0> ,4.6,<0> ,"01:57",38,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 2:15,0,1,15,"",9.9,<0> ,68,<0> ,1025,<0> ,3.4,<0> ,5.2,<0> ,"02:03",32,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 2:30,0,1,15,"",9.5,<0> ,69,<0> ,1025,<0> ,3.5,<0> ,4.6,<0> ,"02:19",33,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 2:45,0,1,15,"",9.1,<0> ,72,<0> ,1026,<0> ,3.6,<0> ,4.4,<0> ,"02:31",34,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 3:00,0,1,15,"",8.9,<0> ,73,<0> ,1026,<0> ,3.5,<0> ,4.6,<0> ,"03:00",32,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 3:15,0,1,15,"",8.8,<0> ,73,<0> ,1026,<0> ,3.8,<0> ,5.0,<0> ,"03:01",37,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 3:30,0,1,15,"",8.6,<0> ,75,<0> ,1026,<0> ,3.7,<0> ,4.7,<0> ,"03:26",38,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 3:45,0,1,15,"",8.5,<0> ,75,<0> ,1026,<0> ,3.7,<0> ,4.7,<0> ,"03:34",41,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 4:00,0,1,15,"",8.3,<0> ,75,<0> ,1026,<0> ,4.0,<0> ,4.8,<0> ,"03:53",44,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
