"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaeswq  ","P",01/01/2025 10:30,0,0,"",18.5,<0> ,29.09,<0> ,18.0,<0> ,120.1,<0> ,10.1,<0> ,0.3,<0> ,0.2,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 10:45,0,0,"",18.4,<0> ,28.94,<0> ,17.9,<0> ,121.2,<0> ,10.2,<0> ,0.27,<0> ,0.17,<3> ,"",<-1> ,"","",8.4,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 11:00,0,0,"",18.4,<0> ,28.96,<0> ,17.9,<0> ,122.8,<0> ,10.4,<0> ,0.25,<0> ,0.15,<3> ,"",<-1> ,"","",8.4,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 11:15,0,0,"",18.4,<0> ,28.68,<0> ,17.7,<0> ,124.5,<0> ,10.5,<0> ,0.23,<0> ,0.13,<3> ,"",<-1> ,"","",8.4,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 11:30,0,0,"",18.4,<0> ,28.62,<0> ,17.7,<0> ,124.9,<0> ,10.6,<0> ,0.21,<0> ,0.11,<3> ,"",<-1> ,"","",8.4,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 11:45,0,0,"",18.5,<0> ,28.62,<0> ,17.7,<0> ,126.7,<0> ,10.7,<0> ,0.19,<0> ,0.09,<3> ,"",<-1> ,"","",8.4,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 12:00,0,0,"",18.6,<0> ,28.63,<0> ,17.7,<0> ,128.2,<0> ,10.8,<0> ,0.17,<0> ,0.08,<3> ,"",<-1> ,"","",8.4,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 12:15,0,0,"",18.6,<0> ,28.62,<0> ,17.7,<0> ,130.2,<0> ,11.0,<0> ,0.17,<0> ,0.08,<3> ,"",<-1> ,"","",8.4,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 12:30,0,0,"",18.6,<0> ,28.61,<0> ,17.7,<0> ,131.9,<0> ,11.1,<0> ,0.16,<0> ,0.07,<3> ,"",<-1> ,"","",8.4,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 12:45,0,0,"",18.7,<0> ,28.62,<0> ,17.7,<0> ,133.7,<0> ,11.2,<0> ,0.17,<0> ,0.08,<3> ,"",<-1> ,"","",8.5,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 13:00,0,0,"",18.8,<0> ,28.65,<0> ,17.7,<0> ,137.3,<0> ,11.5,<0> ,0.17,<0> ,0.08,<3> ,"",<-1> ,"","",8.5,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 13:15,0,0,"",18.9,<0> ,28.7,<0> ,17.8,<0> ,138.0,<0> ,11.6,<0> ,0.18,<0> ,0.09,<3> ,"",<-1> ,"","",8.5,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 13:30,0,0,"",18.9,<0> ,28.71,<0> ,17.8,<0> ,139.8,<0> ,11.7,<0> ,0.2,<0> ,0.12,<3> ,"",<-1> ,"","",8.5,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 13:45,0,0,"",19.0,<0> ,28.71,<0> ,17.8,<0> ,141.9,<0> ,11.9,<0> ,0.22,<0> ,0.14,<3> ,"",<-1> ,"","",8.5,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 14:00,0,0,"",19.0,<0> ,28.74,<0> ,17.8,<0> ,142.6,<0> ,11.9,<0> ,0.25,<0> ,0.17,<3> ,"",<-1> ,"","",8.5,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 14:15,0,0,"",19.1,<0> ,28.8,<0> ,17.8,<0> ,143.7,<0> ,12.0,<0> ,0.28,<0> ,0.2,<3> ,"",<-1> ,"","",8.5,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 14:30,0,0,"",19.0,<0> ,28.85,<0> ,17.9,<0> ,145.0,<0> ,12.1,<0> ,0.32,<0> ,0.24,<3> ,"",<-1> ,"","",8.5,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 14:45,0,0,"",19.0,<0> ,28.94,<0> ,17.9,<0> ,146.3,<0> ,12.2,<0> ,0.37,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 15:00,0,0,"",19.0,<0> ,28.71,<0> ,17.8,<0> ,147.9,<0> ,12.4,<0> ,0.41,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 15:15,0,0,"",19.0,<0> ,28.86,<0> ,17.9,<0> ,149.2,<0> ,12.4,<0> ,0.46,<0> ,0.38,<3> ,"",<-1> ,"","",8.5,<0> ,20,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 15:30,0,0,"",18.9,<0> ,28.82,<0> ,17.8,<0> ,150.2,<0> ,12.6,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.5,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 15:45,0,0,"",18.8,<0> ,28.43,<0> ,17.6,<0> ,149.6,<0> ,12.6,<0> ,0.55,<0> ,0.47,<3> ,"",<-1> ,"","",8.5,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 16:00,0,0,"",18.7,<0> ,28.16,<0> ,17.4,<0> ,146.0,<0> ,12.3,<0> ,0.59,<0> ,0.51,<3> ,"",<-1> ,"","",8.5,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 16:15,0,0,"",18.6,<0> ,27.59,<0> ,17.0,<0> ,142.1,<0> ,12.0,<0> ,0.63,<0> ,0.54,<3> ,"",<-1> ,"","",8.5,<0> ,31,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 16:30,0,0,"",18.6,<0> ,27.03,<0> ,16.6,<0> ,140.9,<0> ,12.0,<0> ,0.67,<0> ,0.58,<3> ,"",<-1> ,"","",8.4,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 16:45,0,0,"",18.5,<0> ,26.78,<0> ,16.5,<0> ,140.2,<0> ,11.9,<0> ,0.7,<0> ,0.61,<3> ,"",<-1> ,"","",8.4,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 17:00,0,0,"",18.5,<0> ,26.29,<0> ,16.1,<0> ,139.4,<0> ,11.9,<0> ,0.73,<0> ,0.64,<3> ,"",<-1> ,"","",8.4,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 17:15,0,0,"",18.5,<0> ,25.88,<0> ,15.9,<0> ,138.2,<0> ,11.8,<0> ,0.77,<0> ,0.68,<3> ,"",<-1> ,"","",8.4,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 17:30,0,0,"",18.4,<0> ,25.74,<0> ,15.8,<0> ,136.4,<0> ,11.7,<0> ,0.79,<0> ,0.7,<3> ,"",<-1> ,"","",8.4,<0> ,29,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 17:45,0,0,"",18.2,<0> ,25.56,<0> ,15.6,<0> ,133.9,<0> ,11.5,<0> ,0.82,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 18:00,0,0,"",18.1,<0> ,25.47,<0> ,15.6,<0> ,133.3,<0> ,11.5,<0> ,0.84,<0> ,0.75,<3> ,"",<-1> ,"","",8.4,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 18:15,0,0,"",18.0,<0> ,25.32,<0> ,15.5,<0> ,131.3,<0> ,11.3,<0> ,0.86,<0> ,0.77,<3> ,"",<-1> ,"","",8.4,<0> ,29,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 18:30,0,0,"",17.9,<0> ,25.31,<0> ,15.5,<0> ,128.8,<0> ,11.1,<0> ,0.87,<0> ,0.77,<3> ,"",<-1> ,"","",8.4,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 18:45,0,0,"",17.9,<0> ,25.26,<0> ,15.4,<0> ,129.0,<0> ,11.2,<0> ,0.89,<0> ,0.79,<3> ,"",<-1> ,"","",8.4,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 19:00,0,0,"",17.9,<0> ,25.18,<0> ,15.4,<0> ,127.3,<0> ,11.0,<0> ,0.9,<0> ,0.8,<3> ,"",<-1> ,"","",8.3,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 19:15,0,0,"",17.9,<0> ,25.03,<0> ,15.3,<0> ,125.9,<0> ,10.9,<0> ,0.91,<0> ,0.81,<3> ,"",<-1> ,"","",8.3,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 19:30,0,0,"",17.9,<0> ,24.82,<0> ,15.2,<0> ,123.2,<0> ,10.7,<0> ,0.91,<0> ,0.81,<3> ,"",<-1> ,"","",8.3,<0> ,22,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 19:45,0,0,"",17.8,<0> ,24.68,<0> ,15.1,<0> ,121.0,<0> ,10.5,<0> ,0.91,<0> ,0.8,<3> ,"",<-1> ,"","",8.3,<0> ,22,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 20:00,0,0,"",17.8,<0> ,25.02,<0> ,15.3,<0> ,118.6,<0> ,10.3,<0> ,0.91,<0> ,0.8,<3> ,"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 20:15,0,0,"",17.8,<0> ,24.77,<0> ,15.1,<0> ,116.6,<0> ,10.1,<0> ,0.9,<0> ,0.79,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 20:30,0,0,"",17.8,<0> ,24.72,<0> ,15.1,<0> ,113.7,<0> ,9.9,<0> ,0.9,<0> ,0.79,<3> ,"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 20:45,0,0,"",17.8,<0> ,25.02,<0> ,15.3,<0> ,109.6,<0> ,9.5,<0> ,0.89,<0> ,0.78,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 21:00,0,0,"",18.1,<0> ,25.88,<0> ,15.9,<0> ,117.8,<0> ,10.1,<0> ,0.88,<0> ,0.77,<3> ,"",<-1> ,"","",8.3,<0> ,18,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 21:15,0,0,"",18.1,<0> ,26.22,<0> ,16.1,<0> ,124.6,<0> ,10.7,<0> ,0.87,<0> ,0.75,<3> ,"",<-1> ,"","",8.4,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 21:30,0,0,"",18.1,<0> ,26.38,<0> ,16.2,<0> ,124.8,<0> ,10.7,<0> ,0.86,<0> ,0.74,<3> ,"",<-1> ,"","",8.4,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 21:45,0,0,"",18.1,<0> ,26.57,<0> ,16.3,<0> ,128.7,<0> ,11.0,<0> ,0.85,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 22:00,0,0,"",18.0,<0> ,26.64,<0> ,16.4,<0> ,129.2,<0> ,11.1,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",8.4,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 22:15,0,0,"",18.0,<0> ,26.71,<0> ,16.4,<0> ,126.8,<0> ,10.9,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 22:30,0,0,"",18.3,<0> ,27.02,<0> ,16.6,<0> ,127.3,<0> ,10.9,<0> ,0.82,<0> ,0.7,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 22:45,0,0,"",18.3,<0> ,27.04,<0> ,16.6,<0> ,122.5,<0> ,10.4,<0> ,0.81,<0> ,0.69,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 23:00,0,0,"",18.0,<0> ,25.82,<0> ,15.8,<0> ,123.1,<0> ,10.6,<0> ,0.81,<0> ,0.69,<3> ,"",<-1> ,"","",8.3,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 23:15,0,0,"",18.0,<0> ,25.42,<0> ,15.6,<0> ,118.5,<0> ,10.2,<0> ,0.8,<0> ,0.68,<3> ,"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 23:30,0,0,"",18.3,<0> ,26.62,<0> ,16.4,<0> ,118.9,<0> ,10.2,<0> ,0.79,<0> ,0.67,<3> ,"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 23:45,0,0,"",18.4,<0> ,26.98,<0> ,16.6,<0> ,119.9,<0> ,10.2,<0> ,0.79,<0> ,0.67,<3> ,"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 0:00,0,0,"",18.3,<0> ,27.1,<0> ,16.7,<0> ,119.6,<0> ,10.2,<0> ,0.78,<0> ,0.66,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 0:15,0,0,"",18.3,<0> ,27.19,<0> ,16.7,<0> ,126.7,<0> ,10.8,<0> ,0.78,<0> ,0.66,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 0:30,0,0,"",18.3,<0> ,27.06,<0> ,16.7,<0> ,130.3,<0> ,11.1,<0> ,0.78,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 0:45,0,0,"",17.8,<0> ,26.77,<0> ,16.5,<0> ,130.6,<0> ,11.3,<0> ,0.78,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 1:00,0,0,"",17.5,<0> ,26.56,<0> ,16.3,<0> ,128.3,<0> ,11.1,<0> ,0.79,<0> ,0.67,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 1:15,0,0,"",17.4,<0> ,26.59,<0> ,16.3,<0> ,123.4,<0> ,10.7,<0> ,0.8,<0> ,0.68,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 1:30,0,0,"",17.1,<0> ,26.72,<0> ,16.4,<0> ,123.7,<0> ,10.8,<0> ,0.82,<0> ,0.7,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 1:45,0,0,"",17.0,<0> ,26.57,<0> ,16.3,<0> ,124.4,<0> ,10.9,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 2:00,0,0,"",16.9,<0> ,25.55,<0> ,15.6,<0> ,122.7,<0> ,10.8,<0> ,0.87,<0> ,0.75,<3> ,"",<-1> ,"","",8.4,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 2:15,0,0,"",16.5,<0> ,24.76,<0> ,15.1,<0> ,120.5,<0> ,10.7,<0> ,0.9,<0> ,0.78,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 2:30,0,0,"",16.3,<0> ,24.81,<0> ,15.1,<0> ,118.2,<0> ,10.6,<0> ,0.92,<0> ,0.8,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
